Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Tajikistan,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.02,,0.03 ,0.01 , 0.04,,0.05 ,0.03 , 0.07,,0.08 ,0.06 , 0.11,,0.13 ,0.10 , 0.16,,0.17 ,0.14 , 0.20,,0.21 ,0.18 , 0.24,,0.24 ,0.22 , 0.28,,0.26 ,0.24 , 0.30,,0.27 ,0.24 , 0.30,,0.26 ,0.24 , 0.30,,0.25 ,0.22 , 0.29,,0.23 ,0.20 , 0.26,,0.21 ,0.18 , 0.25,,0.19 ,0.16 , 0.22,,0.16 ,0.13 , 0.20,,0.14 ,0.11 , 0.18,,0.13 ,0.09 , 0.17,,0.11 ,0.07 , 0.15,
Thailand,3.63 ,3.16 , 4.09,,3.93 ,3.42 , 4.44,,3.67 ,3.20 , 4.18,,2.84 ,2.51 , 3.21,,2.24 ,1.98 , 2.53,,1.77 ,1.56 , 1.99,,1.42 ,1.25 , 1.59,,1.16 ,1.01 , 1.30,,0.99 ,0.87 , 1.12,,0.87 ,0.77 , 0.98,,0.77 ,0.68 , 0.86,,0.68 ,0.60 , 0.76,,0.60 ,0.53 , 0.67,,0.54 ,0.47 , 0.59,,0.48 ,0.43 , 0.53,,0.43 ,0.38 , 0.47,,0.38 ,0.34 , 0.42,,0.34 ,0.31 , 0.38,,0.31 ,0.28 , 0.34,,0.29 ,0.26 , 0.32,,0.27 ,0.24 , 0.30,,0.25 ,0.23 , 0.28,,0.24 ,0.22 , 0.26,,0.22 ,0.20 , 0.24,,0.21 ,0.19 , 0.23,,0.19 ,0.17 , 0.21,,0.17 ,0.15 , 0.19,,0.15 ,0.14 , 0.17,,0.14 ,0.12 , 0.15,,0.13 ,0.11 , 0.14,,0.11 ,0.10 , 0.13,
Timor-Leste,0.02 ,<0.01 , 0.04,,0.02 ,0.01 , 0.04,,0.03 ,0.01 , 0.05,,0.03 ,0.01 , 0.05,,0.03 ,0.02 , 0.06,,0.03 ,0.02 , 0.06,,0.04 ,0.02 , 0.07,,0.04 ,0.02 , 0.07,,0.04 ,0.03 , 0.08,,0.05 ,0.03 , 0.09,,0.05 ,0.03 , 0.09,,0.06 ,0.03 , 0.10,,0.06 ,0.04 , 0.11,,0.07 ,0.04 , 0.12,,0.07 ,0.05 , 0.13,,0.08 ,0.06 , 0.13,,0.09 ,0.06 , 0.14,,0.10 ,0.07 , 0.15,,0.10 ,0.08 , 0.15,,0.10 ,0.08 , 0.15,,0.11 ,0.09 , 0.15,,0.12 ,0.09 , 0.16,,0.13 ,0.10 , 0.17,,0.13 ,0.10 , 0.18,,0.14 ,0.10 , 0.19,,0.14 ,0.10 , 0.20,,0.15 ,0.09 , 0.21,,0.15 ,0.09 , 0.22,,0.16 ,0.08 , 0.24,,0.16 ,0.08 , 0.25,,0.15 ,0.07 , 0.25,
Togo,2.73 ,2.54 , 3.03,,3.05 ,2.84 , 3.38,,3.43 ,3.20 , 3.80,,3.85 ,3.60 , 4.27,,4.29 ,4.00 , 4.75,,4.53 ,4.22 , 5.02,,4.73 ,4.40 , 5.25,,4.75 ,4.41 , 5.29,,4.32 ,4.00 , 4.85,,3.88 ,3.58 , 4.39,,3.45 ,3.16 , 3.93,,3.01 ,2.74 , 3.46,,2.66 ,2.41 , 3.07,,2.40 ,2.16 , 2.78,,2.25 ,2.03 , 2.63,,2.15 ,1.92 , 2.51,,1.97 ,1.74 , 2.32,,1.90 ,1.69 , 2.25,,1.83 ,1.63 , 2.16,,1.71 ,1.51 , 2.04,,1.53 ,1.33 , 1.84,,1.34 ,1.17 , 1.61,,1.21 ,1.05 , 1.45,,1.10 ,0.96 , 1.32,,1.04 ,0.90 , 1.24,,0.99 ,0.86 , 1.19,,0.91 ,0.79 , 1.09,,0.80 ,0.70 , 0.96,,0.70 ,0.60 , 0.83,,0.62 ,0.54 , 0.74,,0.52 ,0.45 , 0.62,
Trinidad and Tobago,0.44 ,0.30 , 0.63,"Children estimates were not available at the time of publication.",0.52 ,0.38 , 0.72,"Children estimates were not available at the time of publication.",0.61 ,0.47 , 0.82,"Children estimates were not available at the time of publication.",0.70 ,0.55 , 0.91,"Children estimates were not available at the time of publication.",0.80 ,0.65 , 0.99,"Children estimates were not available at the time of publication.",0.89 ,0.74 , 1.08,"Children estimates were not available at the time of publication.",0.97 ,0.84 , 1.16,"Children estimates were not available at the time of publication.",1.04 ,0.91 , 1.23,"Children estimates were not available at the time of publication.",1.09 ,0.97 , 1.27,"Children estimates were not available at the time of publication.",1.13 ,1.01 , 1.29,"Children estimates were not available at the time of publication.",1.15 ,1.03 , 1.32,"Children estimates were not available at the time of publication.",1.14 ,1.01 , 1.29,"Children estimates were not available at the time of publication.",1.11 ,0.97 , 1.26,"Children estimates were not available at the time of publication.",1.04 ,0.91 , 1.20,"Children estimates were not available at the time of publication.",0.96 ,0.83 , 1.12,"Children estimates were not available at the time of publication.",0.87 ,0.73 , 1.01,"Children estimates were not available at the time of publication.",0.78 ,0.65 , 0.91,"Children estimates were not available at the time of publication.",0.68 ,0.57 , 0.80,"Children estimates were not available at the time of publication.",0.58 ,0.48 , 0.70,"Children estimates were not available at the time of publication.",0.49 ,0.39 , 0.61,"Children estimates were not available at the time of publication.",0.40 ,0.30 , 0.51,"Children estimates were not available at the time of publication.",0.32 ,0.23 , 0.42,"Children estimates were not available at the time of publication.",0.26 ,0.18 , 0.36,"Children estimates were not available at the time of publication.",0.21 ,0.13 , 0.31,"Children estimates were not available at the time of publication.",0.16 ,0.10 , 0.26,"Children estimates were not available at the time of publication.",0.14 ,0.08 , 0.23,"Children estimates were not available at the time of publication.",0.12 ,0.06 , 0.20,"Children estimates were not available at the time of publication.",0.11 ,0.05 , 0.19,"Children estimates were not available at the time of publication.",0.10 ,0.04 , 0.19,"Children estimates were not available at the time of publication.",0.09 ,0.04 , 0.17,"Children estimates were not available at the time of publication.",0.09 ,0.03 , 0.16,"Children estimates were not available at the time of publication."
Tunisia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.03 ,0.02 , 0.05,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,
Turkey,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Turkmenistan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Uganda,10.55 ,8.80 , 13.47,,9.49 ,8.22 , 11.67,,8.89 ,7.90 , 10.65,,8.42 ,7.47 , 10.12,,8.15 ,7.23 , 9.72,,7.81 ,6.94 , 9.28,,7.53 ,6.73 , 8.95,,7.23 ,6.52 , 8.64,,7.03 ,6.30 , 8.34,,6.85 ,6.14 , 8.13,,6.65 ,6.02 , 7.86,,6.50 ,5.89 , 7.62,,6.29 ,5.69 , 7.40,,6.14 ,5.56 , 7.27,,5.89 ,5.33 , 7.01,,5.79 ,5.17 , 6.98,,5.61 ,4.99 , 6.68,,5.65 ,5.02 , 6.62,,5.67 ,4.98 , 6.80,,5.45 ,4.80 , 6.66,,5.16 ,4.53 , 6.34,,4.89 ,4.27 , 6.04,,4.63 ,4.05 , 5.67,,4.19 ,3.64 , 5.23,,3.72 ,3.21 , 4.70,,3.30 ,2.82 , 4.18,,3.05 ,2.58 , 3.87,,2.71 ,2.23 , 3.40,,2.28 ,1.80 , 2.94,,2.07 ,1.61 , 2.66,,1.56 ,1.25 , 2.05,
Ukraine,0.02 ,<0.01 , 0.03,,0.04 ,0.01 , 0.07,,0.08 ,0.03 , 0.14,,0.15 ,0.08 , 0.26,,0.26 ,0.15 , 0.43,,0.41 ,0.26 , 0.62,,0.57 ,0.41 , 0.79,,0.66 ,0.52 , 0.84,,0.74 ,0.60 , 0.90,,0.76 ,0.62 , 0.95,,0.75 ,0.61 , 0.94,,0.69 ,0.56 , 0.87,,0.62 ,0.49 , 0.79,,0.54 ,0.42 , 0.71,,0.49 ,0.38 , 0.66,,0.41 ,0.31 , 0.56,,0.36 ,0.27 , 0.51,,0.33 ,0.24 , 0.47,,0.31 ,0.22 , 0.43,,0.30 ,0.21 , 0.41,,0.29 ,0.21 , 0.39,,0.29 ,0.21 , 0.39,,0.29 ,0.21 , 0.39,,0.29 ,0.22 , 0.39,,0.29 ,0.22 , 0.39,,0.29 ,0.22 , 0.41,,0.30 ,0.22 , 0.42,,0.29 ,0.21 , 0.41,,0.28 ,0.20 , 0.40,,0.26 ,0.18 , 0.39,,0.25 ,0.17 , 0.38,
United Arab Emirates,0.02 ,<0.01 , 0.05,,0.03 ,<0.01 , 0.07,,0.03 ,<0.01 , 0.08,,0.04 ,<0.01 , 0.08,,0.03 ,<0.01 , 0.06,,0.01 ,<0.01 , 0.03,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.02 ,<0.01 , 0.02,,0.02 ,<0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.04,,0.04 ,0.02 , 0.05,,0.04 ,0.03 , 0.05,,0.05 ,0.04 , 0.06,,0.06 ,0.04 , 0.07,,0.07 ,0.05 , 0.08,,0.08 ,0.06 , 0.09,,0.09 ,0.07 , 0.10,,0.10 ,0.08 , 0.12,,0.11 ,0.09 , 0.13,,0.12 ,0.10 , 0.14,,0.13 ,0.11 , 0.16,,0.15 ,0.12 , 0.18,,0.16 ,0.13 , 0.20,
United Kingdom,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
United Republic of Tanzania,8.03 ,7.15 , 9.24,,8.43 ,7.52 , 9.66,,8.62 ,7.76 , 9.84,,8.55 ,7.77 , 9.67,,8.32 ,7.61 , 9.39,,7.91 ,7.24 , 9.07,,7.48 ,6.79 , 8.70,,7.06 ,6.38 , 8.28,,6.69 ,6.01 , 7.83,,6.26 ,5.63 , 7.31,,5.97 ,5.36 , 6.98,,5.62 ,5.06 , 6.58,,5.35 ,4.81 , 6.27,,5.05 ,4.55 , 5.92,,4.84 ,4.36 , 5.67,,4.66 ,4.20 , 5.46,,4.46 ,4.03 , 5.24,,4.27 ,3.87 , 5.15,,4.05 ,3.68 , 4.94,,4.02 ,3.59 , 4.89,,3.94 ,3.55 , 4.86,,3.89 ,3.49 , 4.82,,3.86 ,3.44 , 4.80,,3.58 ,3.17 , 4.43,,3.42 ,3.03 , 4.22,,3.20 ,2.82 , 3.96,,3.03 ,2.67 , 3.77,,2.84 ,2.50 , 3.53,,2.61 ,2.28 , 3.23,,2.31 ,2.00 , 2.86,,1.94 ,1.64 , 2.41,
United States,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",0.16 ,0.14 , 0.18,"Children estimates were not available at the time of publication.",0.16 ,0.13 , 0.18,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.18,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.14 ,0.12 , 0.16,"Children estimates were not available at the time of publication.",0.14 ,0.12 , 0.16,"Children estimates were not available at the time of publication.",0.13 ,0.11 , 0.15,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Uruguay,0.09 ,0.03 , 0.63,,0.13 ,0.04 , 0.92,,0.17 ,0.05 , 0.87,,0.17 ,0.06 , 0.58,,0.18 ,0.08 , 0.72,,0.18 ,0.09 , 0.54,,0.19 ,0.11 , 0.48,,0.19 ,0.13 , 0.44,,0.20 ,0.14 , 0.48,,0.21 ,0.15 , 0.48,,0.22 ,0.16 , 0.40,,0.22 ,0.16 , 0.40,,0.23 ,0.18 , 0.39,,0.24 ,0.19 , 0.38,,0.18 ,0.14 , 0.26,,0.19 ,0.15 , 0.26,,0.19 ,0.15 , 0.26,,0.19 ,0.15 , 0.26,,0.20 ,0.16 , 0.26,,0.21 ,0.16 , 0.28,,0.22 ,0.17 , 0.30,,0.22 ,0.17 , 0.30,,0.22 ,0.18 , 0.31,,0.22 ,0.17 , 0.31,,0.21 ,0.16 , 0.28,,0.21 ,0.16 , 0.29,,0.21 ,0.16 , 0.29,,0.22 ,0.17 , 0.30,,0.22 ,0.17 , 0.31,,0.22 ,0.17 , 0.32,,0.23 ,0.17 , 0.33,
Uzbekistan,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.04,,0.02 ,<0.01 , 0.05,,0.02 ,<0.01 , 0.08,,0.02 ,<0.01 , 0.09,,0.02 ,<0.01 , 0.10,,0.02 ,<0.01 , 0.10,,<0.01 ,<0.01 , 0.09,,<0.01 ,<0.01 , 0.04,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.05,,0.03 ,<0.01 , 0.12,,0.06 ,<0.01 , 0.13,,0.09 ,0.03 , 0.14,,0.12 ,0.06 , 0.16,,0.15 ,0.10 , 0.18,,0.18 ,0.14 , 0.20,,0.19 ,0.16 , 0.21,,0.20 ,0.17 , 0.22,,0.21 ,0.17 , 0.23,,0.21 ,0.18 , 0.24,,0.21 ,0.17 , 0.24,,0.20 ,0.17 , 0.24,,0.20 ,0.17 , 0.24,,0.19 ,0.16 , 0.24,,0.18 ,0.15 , 0.23,,0.16 ,0.13 , 0.22,,0.15 ,0.11 , 0.21,,0.13 ,0.09 , 0.19,,0.11 ,0.08 , 0.16,
