Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Turkey,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Turkmenistan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Uganda,870 000 ,770 000 , 1 000 000,,920 000 ,820 000 , 1 000 000,,950 000 ,860 000 , 1 100 000,,980 000 ,890 000 , 1 100 000,,1 000 000 ,910 000 , 1 100 000,,1 000 000 ,920 000 , 1 100 000,,1 000 000 ,930 000 , 1 100 000,,1 000 000 ,940 000 , 1 100 000,,1 000 000 ,940 000 , 1 100 000,,1 000 000 ,950 000 , 1 100 000,,1 000 000 ,950 000 , 1 100 000,,1 000 000 ,960 000 , 1 100 000,,1 000 000 ,960 000 , 1 100 000,,1 000 000 ,970 000 , 1 100 000,,1 000 000 ,980 000 , 1 100 000,,1 000 000 ,990 000 , 1 100 000,,1 100 000 ,1 000 000 , 1 200 000,,1 100 000 ,1 000 000 , 1 200 000,,1 100 000 ,1 100 000 , 1 200 000,,1 100 000 ,1 100 000 , 1 200 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 200 000 , 1 300 000,,1 200 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 600 000,
Ukraine,1500 ,<1000 , 2700,,3100 ,1200 , 5400,,6200 ,2600 , 11 000,,12 000 ,5700 , 22 000,,23 000 ,12 000 , 38 000,,39 000 ,23 000 , 62 000,,61 000 ,40 000 , 93 000,,87 000 ,61 000 , 120 000,,110 000 ,85 000 , 150 000,,140 000 ,110 000 , 180 000,,170 000 ,130 000 , 210 000,,190 000 ,150 000 , 230 000,,210 000 ,170 000 , 250 000,,220 000 ,180 000 , 260 000,,230 000 ,190 000 , 280 000,,230 000 ,190 000 , 280 000,,230 000 ,190 000 , 280 000,,230 000 ,190 000 , 290 000,,230 000 ,190 000 , 290 000,,230 000 ,190 000 , 280 000,,230 000 ,180 000 , 280 000,,220 000 ,180 000 , 280 000,,220 000 ,180 000 , 280 000,,220 000 ,180 000 , 280 000,,230 000 ,190 000 , 280 000,,230 000 ,190 000 , 290 000,,230 000 ,190 000 , 290 000,,240 000 ,190 000 , 290 000,,240 000 ,200 000 , 300 000,,250 000 ,200 000 , 310 000,,260 000 ,210 000 , 330 000,
United Arab Emirates,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,
United Kingdom,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
United Republic of Tanzania,470 000 ,420 000 , 540 000,,570 000 ,510 000 , 650 000,,680 000 ,610 000 , 760 000,,780 000 ,710 000 , 870 000,,870 000 ,790 000 , 960 000,,950 000 ,870 000 , 1 000 000,,1 000 000 ,940 000 , 1 100 000,,1 100 000 ,1 000 000 , 1 200 000,,1 100 000 ,1 000 000 , 1 200 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 300 000,,1 200 000 ,1 200 000 , 1 300 000,,1 200 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 200 000 , 1 400 000,,1 300 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 300 000 , 1 500 000,,1 400 000 ,1 400 000 , 1 600 000,,1 500 000 ,1 400 000 , 1 600 000,,1 500 000 ,1 400 000 , 1 700 000,,1 600 000 ,1 500 000 , 1 700 000,,1 600 000 ,1 500 000 , 1 800 000,,1 600 000 ,1 600 000 , 1 800 000,,1 700 000 ,1 600 000 , 1 800 000,,1 700 000 ,1 600 000 , 1 900 000,,1 700 000 ,1 600 000 , 1 900 000,
United States,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",960 000 ,820 000 , 1 100 000,"Children estimates were not available at the time of publication.",990 000 ,850 000 , 1 100 000,"Children estimates were not available at the time of publication.",1 000 000 ,870 000 , 1 200 000,"Children estimates were not available at the time of publication.",1 000 000 ,900 000 , 1 200 000,"Children estimates were not available at the time of publication.",1 100 000 ,920 000 , 1 200 000,"Children estimates were not available at the time of publication.",1 100 000 ,940 000 , 1 200 000,"Children estimates were not available at the time of publication.",1 100 000 ,960 000 , 1 300 000,"Children estimates were not available at the time of publication.",1 100 000 ,980 000 , 1 300 000,"Children estimates were not available at the time of publication.",1 200 000 ,1 000 000 , 1 300 000,"Children estimates were not available at the time of publication.",1 200 000 ,1 000 000 , 1 400 000,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Uruguay,<1000 ,<500 , 2800,,<1000 ,<500 , 3600,,1300 ,<1000 , 4200,,1700 ,<1000 , 3500,,2000 ,<1000 , 3200,,2400 ,<1000 , 3500,,2800 ,<1000 , 4000,,3200 ,1300 , 4500,,3600 ,1600 , 5000,,4000 ,1900 , 5400,,4400 ,2300 , 5800,,4800 ,2800 , 6200,,5200 ,3300 , 6700,,5600 ,3800 , 7100,,5900 ,4200 , 7300,,6100 ,4600 , 7500,,6400 ,5100 , 7700,,6600 ,5400 , 8000,,6900 ,5700 , 8300,,7200 ,6000 , 8600,,7600 ,6400 , 9100,,7900 ,6700 , 9500,,8300 ,7000 , 9900,,8600 ,7300 , 10 000,,9000 ,7600 , 11 000,,9400 ,7900 , 11 000,,9800 ,8200 , 12 000,,10 000 ,8500 , 12 000,,11 000 ,8800 , 13 000,,11 000 ,9100 , 13 000,,12 000 ,9600 , 14 000,
Uzbekistan,<1000 ,<100 , 3800,,<1000 ,<100 , 4000,,<1000 ,<200 , 4600,,<1000 ,<500 , 5500,,1100 ,<500 , 5600,,1400 ,<1000 , 5700,,1600 ,<1000 , 5200,,1800 ,<1000 , 4800,,1800 ,<1000 , 4400,,1700 ,<500 , 4100,,1600 ,<500 , 4100,,1600 ,<1000 , 4200,,2000 ,<1000 , 4600,,2800 ,1500 , 4800,,4700 ,3200 , 6700,,7000 ,5300 , 9600,,9800 ,7100 , 13 000,,13 000 ,9900 , 16 000,,17 000 ,13 000 , 20 000,,20 000 ,17 000 , 24 000,,24 000 ,21 000 , 28 000,,29 000 ,24 000 , 32 000,,33 000 ,28 000 , 35 000,,36 000 ,31 000 , 39 000,,40 000 ,34 000 , 43 000,,43 000 ,38 000 , 47 000,,47 000 ,42 000 , 52 000,,50 000 ,45 000 , 57 000,,53 000 ,48 000 , 62 000,,56 000 ,50 000 , 66 000,,58 000 ,52 000 , 69 000,
Venezuela (Bolivarian Republic of),12 000 ,9900 , 15 000,,12 000 ,9800 , 15 000,,13 000 ,10 000 , 15 000,,13 000 ,11 000 , 15 000,,14 000 ,12 000 , 16 000,,16 000 ,14 000 , 18 000,,20 000 ,18 000 , 21 000,,25 000 ,22 000 , 26 000,,31 000 ,29 000 , 34 000,,40 000 ,36 000 , 43 000,,49 000 ,45 000 , 53 000,,58 000 ,54 000 , 63 000,,68 000 ,64 000 , 73 000,,76 000 ,72 000 , 82 000,,83 000 ,78 000 , 89 000,,89 000 ,83 000 , 95 000,,93 000 ,87 000 , 99 000,,98 000 ,91 000 , 100 000,,100 000 ,95 000 , 110 000,,110 000 ,99 000 , 110 000,,110 000 ,100 000 , 120 000,,110 000 ,110 000 , 120 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,120 000 ,110 000 , 130 000,,110 000 ,100 000 , 120 000,,110 000 ,99 000 , 120 000,,100 000 ,94 000 , 120 000,,100 000 ,91 000 , 110 000,
Viet Nam,1700 ,1400 , 1900,,3800 ,3200 , 4400,,8200 ,6800 , 9500,,16 000 ,13 000 , 18 000,,28 000 ,23 000 , 32 000,,42 000 ,35 000 , 48 000,,57 000 ,49 000 , 66 000,,73 000 ,62 000 , 83 000,,88 000 ,76 000 , 100 000,,100 000 ,89 000 , 120 000,,120 000 ,100 000 , 130 000,,130 000 ,110 000 , 150 000,,140 000 ,130 000 , 160 000,,160 000 ,140 000 , 180 000,,170 000 ,150 000 , 190 000,,180 000 ,150 000 , 200 000,,180 000 ,160 000 , 200 000,,190 000 ,170 000 , 210 000,,200 000 ,170 000 , 220 000,,200 000 ,180 000 , 220 000,,210 000 ,190 000 , 230 000,,220 000 ,190 000 , 240 000,,220 000 ,200 000 , 240 000,,230 000 ,200 000 , 250 000,,230 000 ,210 000 , 250 000,,240 000 ,210 000 , 260 000,,240 000 ,220 000 , 260 000,,240 000 ,220 000 , 260 000,,240 000 ,220 000 , 270 000,,250 000 ,230 000 , 270 000,,250 000 ,230 000 , 270 000,
Yemen,<1000 ,<1000 , <1000,,1000 ,<1000 , 1100,,1200 ,1100 , 1200,,1300 ,1200 , 1400,,1500 ,1400 , 1600,,1600 ,1500 , 1700,,1800 ,1600 , 1900,,1900 ,1800 , 2000,,2000 ,1900 , 2200,,2200 ,2100 , 2300,,2400 ,2200 , 2500,,2500 ,2400 , 2700,,2700 ,2500 , 2900,,2900 ,2700 , 3100,,3100 ,2900 , 3300,,3400 ,3100 , 3600,,3600 ,3400 , 3800,,3900 ,3600 , 4100,,4200 ,3900 , 4400,,4600 ,4300 , 4800,,5000 ,4600 , 5200,,5400 ,5100 , 5700,,5900 ,5500 , 6200,,6400 ,6000 , 6700,,6900 ,6400 , 7200,,7400 ,7000 , 7800,,8000 ,7500 , 8400,,8600 ,8100 , 9000,,9200 ,8700 , 9600,,9800 ,9300 , 10 000,,11 000 ,9900 , 11 000,
