scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
MLI,Mali,1996,2,18,11,7,1,0,3,1,4,3,3,3
MLI,Mali,1997,2,19,11,8,1,0,3,2,4,3,3,3
MLI,Mali,1998,2,19,11,8,1,0,3,2,4,3,3,3
MLI,Mali,1999,2,18,11,7,1,0,3,2,4,2,3,3
MLI,Mali,2000,2,17,10,7,0,0,3,2,4,2,3,3
MLI,Mali,2001,2,17,10,7,0,0,3,2,4,2,3,3
MLI,Mali,2002,2,17,9,8,0,0,2,2,4,3,3,3
MLI,Mali,2003,2,16,9,7,0,0,2,1,4,3,3,3
MLI,Mali,2004,2,16,9,7,0,0,2,1,4,3,3,3
MLI,Mali,2005,2,17,9,8,0,1,2,1,4,3,3,3
MLI,Mali,2006,2,15,8,7,0,0,1,1,4,3,3,3
MLI,Mali,2007,2,15,8,7,0,0,1,1,4,3,3,3
MLI,Mali,2008,2,15,8,7,0,0,1,1,4,3,3,3
MLI,Mali,2009,2,15,8,7,0,0,1,1,4,3,3,3
MLI,Mali,2010,2,14,8,6,0,0,1,1,4,2,3,3
MLI,Mali,2011,2,14,8,6,0,0,1,1,4,2,3,3
MLI,Mali,2012,2,21,11,10,1,2,3,3,4,2,3,3
MLI,Mali,2013,2,17,9,8,1,2,2,1,4,2,2,3
MLI,Mali,2014,2,17,9,8,1,2,2,1,4,2,2,3
MLI,Mali,2015,2,16,8,8,1,2,2,1,3,2,2,3
MLI,Mali,2016,2,16,8,8,1,2,2,1,3,2,2,3
MLI,Mali,2017,2,15,7,8,0,2,2,1,3,2,2,3
MLI,Mali,2018,2,15,7,8,0,2,2,1,3,2,2,3
MNT,Montenegro,2006,5,4,3,1,1,1,1,0,1,0,0,0
MNT,Montenegro,2007,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2008,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2009,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2010,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2011,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2012,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2013,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2014,5,2,2,0,0,0,1,0,1,0,0,0
MNT,Montenegro,2015,5,3,3,0,0,0,2,0,1,0,0,0
MNT,Montenegro,2016,5,3,3,0,0,0,2,0,1,0,0,0
MNT,Montenegro,2017,5,3,3,0,0,0,2,0,1,0,0,0
MNT,Montenegro,2018,5,2,2,0,0,0,1,0,1,0,0,0
MON,Mongolia,1995,3,9,6,3,0,0,1,0,3,1,2,2
MON,Mongolia,1996,3,11,6,5,0,0,1,0,3,3,2,2
MON,Mongolia,1997,3,10,6,4,0,0,1,0,3,2,2,2
MON,Mongolia,1998,3,10,6,4,0,0,1,0,3,2,2,2
MON,Mongolia,1999,3,10,6,4,0,0,1,0,3,2,2,2
MON,Mongolia,2000,3,9,6,3,0,0,1,0,3,1,2,2
MON,Mongolia,2001,3,9,6,3,0,0,1,0,3,1,2,2
MON,Mongolia,2002,3,8,5,3,0,0,0,0,3,1,2,2
MON,Mongolia,2003,3,9,5,4,0,1,0,0,3,1,2,2
MON,Mongolia,2004,3,9,5,4,0,1,0,0,3,1,2,2
MON,Mongolia,2005,3,9,5,4,0,1,0,0,3,1,2,2
MON,Mongolia,2006,3,9,5,4,0,1,0,0,3,2,2,1
MON,Mongolia,2007,3,8,4,4,0,1,0,0,3,2,1,1
MON,Mongolia,2008,3,7,3,4,0,1,0,0,2,2,1,1
MON,Mongolia,2009,3,7,3,4,0,1,0,0,2,2,1,1
MON,Mongolia,2010,3,7,3,4,0,1,0,0,2,2,1,1
MON,Mongolia,2011,3,7,3,4,0,1,0,0,2,2,1,1
MON,Mongolia,2012,3,7,3,4,0,1,0,0,2,2,1,1
MON,Mongolia,2013,3,8,3,5,0,1,0,0,2,3,1,1
MON,Mongolia,2014,3,8,3,5,0,1,0,0,2,3,1,1
MON,Mongolia,2015,3,7,2,5,0,1,0,0,2,3,0,1
MON,Mongolia,2016,3,7,2,5,0,1,0,0,2,3,0,1
MON,Mongolia,2017,3,7,2,5,0,1,0,0,2,3,0,1
MON,Mongolia,2018,3,7,2,5,0,1,0,0,2,3,0,1
MOR,Morocco,1995,2,10,7,3,2,1,1,0,2,0,2,2
MOR,Morocco,1996,2,11,7,4,2,1,1,0,2,0,2,3
MOR,Morocco,1997,2,10,7,3,2,1,1,0,2,0,2,2
MOR,Morocco,1998,2,10,7,3,2,1,1,0,2,0,2,2
MOR,Morocco,1999,2,9,6,3,2,1,0,0,2,0,2,2
MOR,Morocco,2000,2,8,5,3,1,1,0,0,2,0,2,2
MOR,Morocco,2001,2,8,5,3,1,1,0,0,2,0,2,2
MOR,Morocco,2002,2,8,5,3,1,1,0,0,2,0,2,2
MOR,Morocco,2003,2,7,5,2,1,1,0,0,2,0,2,1
MOR,Morocco,2004,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2005,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2006,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2007,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2008,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2009,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2010,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2011,2,6,4,2,0,1,0,0,2,0,2,1
MOR,Morocco,2012,2,7,5,2,0,1,1,0,2,0,2,1
MOR,Morocco,2013,2,6,4,2,0,1,1,0,2,0,1,1
MOR,Morocco,2014,2,6,4,2,0,1,1,0,2,0,1,1
MOR,Morocco,2015,2,6,4,2,0,1,1,0,2,0,1,1
MOR,Morocco,2016,2,6,4,2,0,1,1,0,2,0,1,1
MOR,Morocco,2017,2,7,4,3,0,1,1,1,2,0,1,1
MOR,Morocco,2018,2,7,4,3,0,1,1,1,2,0,1,1
MYA,Myanmar,1995,3,19,8,11,3,3,1,3,2,3,2,2
MYA,Myanmar,1996,3,18,8,10,3,3,1,3,2,3,2,1
MYA,Myanmar,1997,3,18,8,10,3,3,1,3,2,3,2,1
MYA,Myanmar,1998,3,19,8,11,3,3,1,3,2,3,2,2
MYA,Myanmar,1999,3,19,8,11,3,3,1,3,2,3,2,2
MYA,Myanmar,2000,3,19,8,11,3,3,1,3,2,3,2,2
MYA,Myanmar,2001,3,19,8,11,3,3,1,3,2,3,2,2
MYA,Myanmar,2002,3,19,9,10,3,2,2,3,2,3,2,2
MYA,Myanmar,2003,3,18,8,10,3,2,1,3,2,3,2,2
MYA,Myanmar,2004,3,18,8,10,3,2,1,3,2,3,2,2
MYA,Myanmar,2005,3,19,9,10,3,2,2,3,2,3,2,2
MYA,Myanmar,2006,3,20,9,11,3,3,2,3,2,3,2,2
MYA,Myanmar,2007,3,20,9,11,3,3,2,3,2,3,2,2
MYA,Myanmar,2008,3,20,9,11,3,3,2,3,2,3,2,2
MYA,Myanmar,2009,3,19,9,10,3,3,2,3,2,3,2,1
MYA,Myanmar,2010,3,20,9,11,3,3,2,3,2,3,2,2
MYA,Myanmar,2011,3,20,9,11,3,3,2,3,2,3,2,2
MYA,Myanmar,2012,3,20,9,11,3,3,2,3,2,3,2,2
MYA,Myanmar,2013,3,19,8,11,2,3,2,3,2,3,2,2
MYA,Myanmar,2014,3,18,8,10,2,3,2,3,2,3,2,1
MYA,Myanmar,2015,3,18,8,10,2,3,2,3,2,3,2,1
MYA,Myanmar,2016,3,19,9,10,3,3,2,3,2,3,2,1
MYA,Myanmar,2017,3,18,9,9,3,2,2,3,2,3,2,1
MYA,Myanmar,2018,3,18,8,10,3,3,1,3,2,3,2,1
MZM,Mozambique,1995,1,18,11,7,2,2,2,0,4,2,3,3
MZM,Mozambique,1996,1,18,11,7,2,2,2,0,4,2,3,3
MZM,Mozambique,1997,1,17,11,6,2,1,2,0,4,2,3,3
MZM,Mozambique,1998,1,17,11,6,2,1,2,0,4,2,3,3
MZM,Mozambique,1999,1,19,12,7,2,1,3,0,4,3,3,3
MZM,Mozambique,2000,1,19,12,7,2,1,3,0,4,3,3,3
MZM,Mozambique,2001,1,19,12,7,2,1,3,0,4,3,3,3
MZM,Mozambique,2002,1,19,12,7,2,1,3,0,4,3,3,3
MZM,Mozambique,2003,1,19,12,7,2,1,3,0,4,3,3,3
MZM,Mozambique,2004,1,18,11,7,2,1,2,0,4,3,3,3
MZM,Mozambique,2005,1,17,10,7,2,1,1,0,4,3,3,3
MZM,Mozambique,2006,1,16,9,7,2,1,0,0,4,3,3,3
MZM,Mozambique,2007,1,15,8,7,1,1,0,0,4,3,3,3
MZM,Mozambique,2008,1,15,8,7,1,1,0,0,4,3,3,3
MZM,Mozambique,2009,1,14,7,7,0,1,0,0,4,3,3,3
MZM,Mozambique,2010,1,14,7,7,0,1,0,0,4,3,3,3
MZM,Mozambique,2011,1,14,7,7,0,1,0,0,4,3,3,3
MZM,Mozambique,2012,1,14,7,7,0,1,0,0,4,3,3,3
MZM,Mozambique,2013,1,12,7,5,0,1,0,0,4,2,3,2
MZM,Mozambique,2014,1,12,7,5,0,1,0,0,4,2,3,2
MZM,Mozambique,2015,1,11,6,5,0,1,0,0,4,2,2,2
MZM,Mozambique,2016,1,11,5,6,0,2,0,0,3,2,2,2
MZM,Mozambique,2017,1,11,5,6,0,2,0,0,3,2,2,2
MZM,Mozambique,2018,1,11,5,6,0,2,0,0,3,2,2,2
NAM,Namibia,1995,1,6,5,1,0,0,1,0,2,0,2,1
NAM,Namibia,1996,1,7,5,2,0,0,1,0,2,0,2,2
NAM,Namibia,1997,1,7,5,2,0,0,1,0,2,0,2,2
NAM,Namibia,1998,1,9,5,4,0,1,1,0,2,0,2,3
NAM,Namibia,1999,1,9,5,4,0,1,1,0,2,0,2,3
NAM,Namibia,2000,1,7,3,4,0,1,0,0,1,0,2,3
NAM,Namibia,2001,1,8,4,4,0,1,0,0,2,0,2,3
NAM,Namibia,2002,1,7,3,4,0,1,0,0,1,0,2,3
NAM,Namibia,2003,1,8,4,4,0,1,1,0,1,0,2,3
NAM,Namibia,2004,1,8,4,4,0,1,1,0,1,0,2,3
NAM,Namibia,2005,1,7,3,4,0,1,0,0,1,0,2,3
NAM,Namibia,2006,1,7,3,4,0,1,0,0,1,0,2,3
NAM,Namibia,2007,1,6,3,3,0,0,0,0,1,0,2,3
NAM,Namibia,2008,1,6,3,3,0,0,0,0,1,0,2,3
NAM,Namibia,2009,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2010,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2011,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2012,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2013,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2014,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2015,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2016,1,5,2,3,0,0,0,0,1,0,1,3
NAM,Namibia,2017,1,5,2,3,0,0,0,1,1,0,1,2
NAM,Namibia,2018,1,5,2,3,0,0,0,1,1,0,1,2
NEP,Nepal,1995,3,14,8,6,0,1,1,2,4,0,3,3
NEP,Nepal,1996,3,16,9,7,1,2,1,2,4,0,3,3
NEP,Nepal,1997,3,15,9,6,1,1,1,2,4,0,3,3
NEP,Nepal,1998,3,16,9,7,1,2,1,2,4,0,3,3
NEP,Nepal,1999,3,16,9,7,1,2,1,2,4,0,3,3
NEP,Nepal,2000,3,15,8,7,1,2,0,2,4,0,3,3
NEP,Nepal,2001,3,15,9,6,1,2,1,2,4,0,3,2
NEP,Nepal,2002,3,16,9,7,1,3,2,3,4,0,2,1
NEP,Nepal,2003,3,16,10,6,2,2,2,3,4,0,2,1
NEP,Nepal,2004,3,17,10,7,2,3,2,3,4,0,2,1
NEP,Nepal,2005,3,17,10,7,2,3,2,3,4,0,2,1
NEP,Nepal,2006,3,16,10,6,2,3,2,2,4,0,2,1
NEP,Nepal,2007,3,15,10,5,2,2,2,2,4,0,2,1
NEP,Nepal,2008,3,14,10,4,2,2,2,1,4,0,2,1
NEP,Nepal,2009,3,15,10,5,2,2,2,2,4,0,2,1
NEP,Nepal,2010,3,15,9,6,1,2,2,2,4,0,2,2
NEP,Nepal,2011,3,14,9,5,1,2,2,2,4,0,2,1
NEP,Nepal,2012,3,14,9,5,1,2,2,2,4,0,2,1
NEP,Nepal,2013,3,14,9,5,1,2,2,2,4,0,2,1
NEP,Nepal,2014,3,12,9,3,1,1,2,2,4,0,2,0
NEP,Nepal,2015,3,12,9,3,1,1,2,2,4,0,2,0
NEP,Nepal,2016,3,11,8,3,1,1,1,2,4,0,2,0
NEP,Nepal,2017,3,12,8,4,1,1,1,2,4,0,2,1
NEP,Nepal,2018,3,9,7,2,0,1,1,1,4,0,2,0
NEW,New Zealand,1995,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,1996,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,1997,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,1998,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,1999,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2000,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2001,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2002,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2003,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2004,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2005,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2006,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2007,3,1,0,1,0,0,0,0,0,1,0,0
NEW,New Zealand,2008,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2009,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2010,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2011,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2012,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2013,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2014,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2015,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2016,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2017,3,2,0,2,0,0,0,0,0,2,0,0
NEW,New Zealand,2018,3,2,0,2,0,0,0,0,0,2,0,0
NIC,Nicaragua,1995,4,15,8,7,2,2,1,2,3,2,2,1
NIC,Nicaragua,1996,4,14,8,6,2,2,1,2,3,1,2,1
NIC,Nicaragua,1997,4,15,8,7,2,2,1,2,3,2,2,1
NIC,Nicaragua,1998,4,16,8,8,2,2,1,2,3,3,2,1
NIC,Nicaragua,1999,4,15,8,7,2,1,1,2,3,3,2,1
NIC,Nicaragua,2000,4,13,6,7,1,1,0,2,3,3,2,1
NIC,Nicaragua,2001,4,12,6,6,1,1,0,2,3,2,2,1
NIC,Nicaragua,2002,4,12,6,6,1,1,0,2,3,2,2,1
NIC,Nicaragua,2003,4,12,6,6,1,1,0,2,3,2,2,1
NIC,Nicaragua,2004,4,12,6,6,1,1,0,2,3,2,2,1
NIC,Nicaragua,2005,4,10,4,6,0,1,0,2,3,2,1,1
NIC,Nicaragua,2006,4,12,5,7,1,1,0,2,3,3,1,1
NIC,Nicaragua,2007,4,9,4,5,0,0,0,1,2,3,2,1
NIC,Nicaragua,2008,4,9,4,5,0,0,0,1,2,3,2,1
NIC,Nicaragua,2009,4,10,4,6,0,1,0,1,2,3,2,1
NIC,Nicaragua,2010,4,10,4,6,0,1,0,1,2,3,2,1
NIC,Nicaragua,2011,4,10,4,6,0,1,0,1,2,3,2,1
NIC,Nicaragua,2012,4,9,4,5,0,1,0,1,2,2,2,1
NIC,Nicaragua,2013,4,8,3,5,0,1,0,1,2,2,1,1
NIC,Nicaragua,2014,4,7,3,4,0,1,0,1,2,1,1,1
NIC,Nicaragua,2015,4,8,4,4,0,1,1,1,2,1,1,1
NIC,Nicaragua,2016,4,8,5,3,0,1,2,1,2,0,1,1
NIC,Nicaragua,2017,4,7,5,2,0,1,2,1,2,0,1,0
NIC,Nicaragua,2018,4,7,5,2,0,1,2,1,2,0,1,0
NIG,Nigeria,1995,1,21,10,11,2,3,2,2,3,3,3,3
NIG,Nigeria,1996,1,20,10,10,2,2,2,2,3,3,3,3
NIG,Nigeria,1997,1,20,10,10,2,2,2,2,3,3,3,3
NIG,Nigeria,1998,1,21,11,10,2,2,3,2,3,3,3,3
NIG,Nigeria,1999,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2000,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2001,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2002,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2003,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2004,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2005,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2006,1,20,11,9,2,2,3,1,3,3,3,3
NIG,Nigeria,2007,1,19,10,9,2,2,3,1,3,3,2,3
NIG,Nigeria,2008,1,19,10,9,2,2,3,1,3,3,2,3
NIG,Nigeria,2009,1,18,9,9,2,2,2,1,3,3,2,3
NIG,Nigeria,2010,1,17,8,9,2,2,1,1,3,3,2,3
NIG,Nigeria,2011,1,17,8,9,2,2,1,1,3,3,2,3
NIG,Nigeria,2012,1,16,8,8,2,2,1,1,3,3,2,2
NIG,Nigeria,2013,1,17,8,9,2,2,1,1,3,3,2,3
NIG,Nigeria,2014,1,17,8,9,2,3,1,1,3,3,2,2
NIG,Nigeria,2015,1,18,9,9,2,3,2,1,3,3,2,2
NIG,Nigeria,2016,1,18,9,9,2,3,2,1,3,3,2,2
NIG,Nigeria,2017,1,18,9,9,2,3,2,1,3,3,2,2
NIG,Nigeria,2018,1,18,9,9,2,3,2,1,3,3,2,2
NIR,Niger,1995,2,20,10,10,1,1,2,3,4,3,3,3
NIR,Niger,1996,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,1997,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,1998,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,1999,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,2000,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,2001,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,2002,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,2003,2,18,10,8,1,1,2,1,4,3,3,3
NIR,Niger,2004,2,17,9,8,0,1,2,1,4,3,3,3
NIR,Niger,2005,2,17,9,8,0,1,2,1,4,3,3,3
NIR,Niger,2006,2,17,9,8,0,1,2,1,4,3,3,3
NIR,Niger,2007,2,18,9,9,0,2,2,1,4,3,3,3
NIR,Niger,2008,2,18,9,9,0,2,2,1,4,3,3,3
NIR,Niger,2009,2,17,9,8,0,1,2,1,4,3,3,3
NIR,Niger,2010,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2011,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2012,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2013,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2014,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2015,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2016,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2017,2,18,10,8,0,1,3,1,4,3,3,3
NIR,Niger,2018,2,19,10,9,0,2,3,1,4,3,3,3
NOR,Norway,1995,6,1,0,1,0,0,0,0,0,1,0,0
NOR,Norway,1996,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,1997,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,1998,6,1,0,1,0,0,0,0,0,1,0,0
NOR,Norway,1999,6,1,0,1,0,0,0,0,0,1,0,0
NOR,Norway,2000,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2001,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2002,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2003,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2004,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2005,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2006,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2007,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2008,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2009,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2010,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2011,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2012,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2013,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2014,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2015,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2016,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2017,6,2,0,2,0,0,0,0,0,2,0,0
NOR,Norway,2018,6,2,0,2,0,0,0,0,0,2,0,0
NTH,Netherlands,1995,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,1996,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,1997,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,1998,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,1999,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2000,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2001,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2002,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2003,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2004,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2005,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2006,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2007,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2008,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2009,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2010,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2011,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2012,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2013,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2014,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2015,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2016,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2017,6,0,0,0,0,0,0,0,0,0,0,0
NTH,Netherlands,2018,6,0,0,0,0,0,0,0,0,0,0,0
OMA,Oman,1995,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,1996,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,1997,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,1998,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,1999,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,2000,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,2001,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,2002,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,2003,2,6,2,4,0,0,1,0,0,2,1,2
OMA,Oman,2004,2,4,1,3,0,0,1,0,0,2,0,1
OMA,Oman,2005,2,4,2,2,0,0,2,0,0,2,0,0
OMA,Oman,2006,2,5,2,3,0,0,2,0,0,3,0,0
OMA,Oman,2007,2,5,2,3,0,0,2,0,0,3,0,0
OMA,Oman,2008,2,5,2,3,0,0,2,0,0,3,0,0
OMA,Oman,2009,2,5,2,3,0,0,2,0,0,3,0,0
OMA,Oman,2010,2,4,2,2,0,0,2,0,0,2,0,0
OMA,Oman,2011,2,5,2,3,0,0,2,0,0,2,0,1
OMA,Oman,2012,2,5,2,3,0,0,2,0,0,2,0,1
OMA,Oman,2013,2,6,2,4,0,0,2,0,0,3,0,1
OMA,Oman,2014,2,5,2,3,0,0,2,0,0,3,0,0
OMA,Oman,2015,2,5,2,3,0,0,2,0,0,3,0,0
OMA,Oman,2016,2,5,2,3,0,0,2,0,0,3,0,0
OMA,Oman,2017,2,4,2,2,0,0,2,0,0,2,0,0
OMA,Oman,2018,2,5,2,3,0,0,2,0,0,3,0,0
PAK,Pakistan,1995,2,18,10,8,2,2,2,3,3,0,3,3
PAK,Pakistan,1996,2,18,10,8,2,2,2,3,3,0,3,3
PAK,Pakistan,1997,2,17,9,8,2,2,2,3,3,0,2,3
PAK,Pakistan,1998,2,16,8,8,2,2,1,3,3,0,2,3
PAK,Pakistan,1999,2,16,9,7,2,2,2,2,3,0,2,3
PAK,Pakistan,2000,2,17,10,7,2,2,2,2,3,0,3,3
PAK,Pakistan,2001,2,17,10,7,2,2,2,2,3,0,3,3
PAK,Pakistan,2002,2,17,10,7,2,2,2,2,3,0,3,3
PAK,Pakistan,2003,2,16,9,7,2,2,2,2,3,0,2,3
PAK,Pakistan,2004,2,15,9,6,2,2,2,2,3,0,2,2
PAK,Pakistan,2005,2,16,10,6,2,2,2,2,3,0,3,2
PAK,Pakistan,2006,2,15,9,6,2,2,2,2,3,0,2,2
PAK,Pakistan,2007,2,16,9,7,2,2,2,3,3,0,2,2
PAK,Pakistan,2008,2,16,9,7,2,2,2,3,3,0,2,2
PAK,Pakistan,2009,2,16,9,7,2,2,2,3,3,0,2,2
PAK,Pakistan,2010,2,15,8,7,2,2,1,3,3,0,2,2
PAK,Pakistan,2011,2,16,8,8,2,3,1,3,3,0,2,2
PAK,Pakistan,2012,2,16,8,8,2,3,1,3,3,0,2,2
PAK,Pakistan,2013,2,16,8,8,2,3,1,3,3,0,2,2
PAK,Pakistan,2014,2,16,8,8,2,3,1,3,3,0,2,2
PAK,Pakistan,2015,2,16,8,8,2,3,1,3,3,0,2,2
PAK,Pakistan,2016,2,16,8,8,2,3,1,3,3,0,2,2
PAK,Pakistan,2017,2,16,8,8,2,3,1,3,3,0,2,2
PAK,Pakistan,2018,2,15,7,8,2,3,0,3,3,0,2,2
PAN,Panama,1995,4,10,5,5,0,1,3,1,1,2,1,1
PAN,Panama,1996,4,10,5,5,0,1,3,1,1,2,1,1
PAN,Panama,1997,4,9,5,4,0,0,3,1,1,2,1,1
PAN,Panama,1998,4,8,5,3,0,0,3,1,1,2,1,0
PAN,Panama,1999,4,8,4,4,0,1,2,1,1,2,1,0
PAN,Panama,2000,4,8,4,4,0,1,2,1,1,2,1,0
PAN,Panama,2001,4,8,4,4,0,1,2,1,1,2,1,0
PAN,Panama,2002,4,7,4,3,0,0,2,1,1,2,1,0
PAN,Panama,2003,4,6,3,3,0,0,2,1,1,2,0,0
PAN,Panama,2004,4,7,3,4,0,0,2,1,1,3,0,0
PAN,Panama,2005,4,6,2,4,0,0,1,1,1,3,0,0
PAN,Panama,2006,4,6,2,4,0,0,1,1,1,3,0,0
