"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Zimbabwe","2009","970000","59000","74000","16000","33000","26000","15.5","3.7","8.5","54000","25000","31000","20000","77000","57000","9.2","1200000","450000","620000","150000","1100000"
"Afghanistan","2010","2500","500","500","100","100","200","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.04","4600","3100","1200","500","4300"
"Algeria","2010","1200","200","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.03","5800","3200","2500","200","5600"
"Angola","2010","100000","8500","14000","5100","5100","3400","1.9","0.6","1.4","20000","8400","13000","7800","29000","22000","1.82","250000","84000","130000","31000","220000"
"Argentina","2010","22000","1400","1500","100","500","1100","0.4","0.1","0.1","5500","4300","1700","200","6100","6000","0.2","100000","69000","30000","1600","99000"
"Armenia","2010","1000","200","200","100","100","200","0.2","0.1","0.1","500","200","100","100","500","500","0.12","3900","2500","1400","100","3800"
"Azerbaijan","2010","2100","500","500","100","200","500","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.1","8600","5200","3200","200","8400"
"Benin","2010","48000","1200","2600","1500","1000","1000","1.2","0.3","0.7","2800","1200","1700","2000","5000","3000","0.6","68000","22000","34000","13000","56000"
"Bolivia (Plurinational State of)","2010","6500","1000","1000","100","500","500","0.2","0.1","0.1","1000","1000","500","100","1000","1000","0.15","12000","6000","4900","1000","11000"
"Botswana","2010","140000","5600","6600","1000","3000","2600","23.2","4.5","11.2","12000","5800","6900","1300","14000","13000","12.29","330000","140000","180000","18000","310000"
"Burkina Faso","2010","130000","3800","7200","3300","1900","2000","1.1","0.6","0.7","2000","1000","1100","4200","6300","2100","0.27","120000","39000","47000","35000","86000"
"Burundi","2010","130000","4200","5900","1700","2200","2000","1.6","0.7","0.9","2300","1100","1300","1900","4300","2400","0.53","95000","32000","43000","20000","75000"
"Cambodia","2010","45000","1300","1500","500","1000","1000","0.8","0.2","0.1","1600","1000","1000","500","2100","1700","0.17","82000","36000","40000","6000","76000"
"Cameroon","2010","290000","19000","26000","7100","13000","5900","4.3","0.8","2.5","25000","9400","17000","8300","35000","27000","2.52","520000","160000","300000","56000","470000"
"Chad","2010","82000","2100","4200","2100","1200","1000","1.6","0.4","0.9","4300","1900","2700","2600","7100","4500","0.78","110000","36000","53000","17000","90000"
"Colombia","2010","74000","7000","7200","200","1300","5700","0.4","0.1","0.1","9500","8800","1400","500","10000","10000","0.32","120000","97000","24000","2400","120000"
"Congo","2010","65000","3800","5200","1400","2700","1100","3.4","0.7","2.3","5100","1800","3600","1800","7200","5300","2.29","88000","26000","53000","10000","78000"
"Costa Rica","2010","1500","200","200","100","100","100","0.2","0.1","0.1","1000","500","500","100","1000","1000","0.17","7000","3900","2900","200","6900"
"Cuba","2010","1000","500","500","100","500","100","0.2","0.1","0.1","1900","1100","1000","100","2100","2000","0.22","17000","9800","7500","200","17000"
"Côte d'Ivoire","2010","480000","25000","31000","5200","13000","13000","3.8","0.7","1.7","15000","7400","9600","5200","22000","17000","1.57","500000","170000","260000","60000","440000"
"Democratic Republic of the Congo","2010","460000","30000","42000","12000","22000","8000","1.1","0.3","0.7","22000","6600","17000","15000","39000","24000","0.58","540000","130000","310000","98000","440000"
"Djibouti","2010","8600","1000","1000","200","500","500","1.8","0.2","0.4","500","200","200","200","500","500","0.43","11000","4200","5300","1600","9400"
"Dominican Republic","2010","57000","4000","4200","200","1700","2400","1.2","0.1","0.2","3200","1800","1500","200","3500","3300","0.51","74000","37000","35000","2000","72000"
"Ecuador","2010","16000","1000","1000","100","500","1000","0.3","0.1","0.1","2200","1700","1000","200","2500","2300","0.23","31000","22000","8200","1000","30000"
"Egypt","2010","1200","200","200","100","100","200","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.02","5400","4300","1000","100","5300"
"El Salvador","2010","5000","500","500","100","200","100","0.5","0.1","0.1","1400","1000","1000","200","1600","1500","0.36","21000","10000","9700","1000","20000"
"Eritrea","2010","17000","1000","1000","200","500","500","0.9","0.2","0.4","500","500","500","200","1000","1000","0.29","16000","6000","8800","1600","15000"
"Eswatini","2010","78000","3600","5100","1500","1900","1700","27.6","4.2","19.8","11000","4600","7400","1600","14000","12000","25.8","170000","58000","100000","16000","160000"
"Ethiopia","2010","620000","18000","26000","8300","11000","7300","1.4","0.3","0.7","17000","7000","11000","8900","27000","18000","0.45","650000","210000","340000","97000","550000"
"Gabon","2010","24000","1800","2400","1000","1400","500","4.4","0.4","2.4","1700","1000","1200","1000","2500","1800","1.87","45000","13000","28000","3900","41000"
"Gambia","2010","12000","1000","1300","500","1000","500","1.9","0.2","0.5","1600","1000","1000","500","2100","1800","1.91","21000","7600","11000","2300","19000"
"Georgia","2010","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","1000","1000","0.15","3100","2100","1000","100","3000"
"Ghana","2010","230000","15000","20000","4600","10000","5200","2.0","0.4","1.2","17000","6800","12000","5600","24000","18000","1.32","310000","94000","170000","42000","270000"
"Guatemala","2010","21000","500","1000","500","200","500","0.4","0.1","0.1","1000","1000","500","1000","1600","1000","0.13","34000","18000","12000","3500","31000"
"Guinea","2010","58000","2500","3900","1400","1700","1000","1.6","0.4","1.1","5700","2400","3700","1900","8000","6100","1.16","92000","29000","51000","12000","81000"
"Guinea-Bissau","2010","18000","1500","2100","1000","1000","1000","3.9","0.9","1.7","2200","1000","1400","1000","3200","2400","2.94","36000","13000","19000","4600","32000"
"Guyana","2010","1100","100","100","100","100","100","1.4","0.1","0.3","500","500","200","100","500","500","0.87","7100","3200","3600","500","6800"
"Haiti","2010","100000","4800","5900","1100","2400","2400","2.2","0.5","1.2","6800","3400","3900","1600","8900","7300","1.2","140000","56000","71000","12000","130000"
"Honduras","2010","29000","1100","1200","200","500","1000","0.4","0.1","0.1","1000","500","200","200","1000","1000","0.12","25000","13000","9800","2200","23000"
"Indonesia","2010","40000","10000","12000","1800","2400","7900","0.3","0.3","0.2","45000","28000","17000","3100","48000","45000","0.27","390000","270000","120000","8000","390000"
"Iran (Islamic Republic of)","2010","14000","3500","3600","100","1000","3000","0.1","0.1","0.1","4500","3800","1000","200","4900","4800","0.09","70000","59000","11000","1000","69000"
"Jamaica","2010","13000","1000","1000","100","500","500","1.5","0.2","0.3","1700","1000","1000","100","1900","1800","0.9","27000","13000","13000","1000","27000"
"Kazakhstan","2010","2700","1000","1000","100","200","500","0.1","0.1","0.1","1900","1400","1000","100","2100","2100","0.17","15000","10000","4600","500","15000"
"Kenya","2010","1100000","39000","53000","14000","25000","14000","5.7","1.5","3.3","53000","21000","34000","15000","71000","56000","2.75","1400000","460000","750000","180000","1200000"
"Kyrgyzstan","2010","500","100","100","100","100","100","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.16","3800","2600","1100","200","3700"
"Lao People's Democratic Republic","2010","1900","200","200","100","100","100","0.3","0.1","0.1","1000","1000","500","100","1000","1000","0.25","9000","5100","3600","500","8600"
"Lesotho","2010","120000","6200","7700","1500","3300","2900","24.0","4.8","13.0","15000","7200","9800","1700","19000","17000","19.16","280000","100000","150000","21000","260000"
"Liberia","2010","35000","2300","2900","1000","1300","1000","1.7","0.5","1.0","1700","1000","1100","1000","2500","1800","0.88","39000","14000","20000","5200","34000"
"Libya","2010","1000","100","100","100","100","100","0.1","0.1","0.1","500","500","100","100","500","500","0.07","5600","3900","1500","200","5400"
"Madagascar","2010","2800","500","500","200","200","500","0.1","0.1","0.1","2000","1100","1000","500","2300","2100","0.18","11000","5800","5000","1000","11000"
"Malawi","2010","690000","27000","39000","12000","16000","11000","10.7","2.1","5.8","39000","17000","24000","15000","57000","41000","6.02","930000","300000","490000","130000","790000"
"Malaysia","2010","51000","3500","3500","100","500","3300","0.4","0.1","0.1","4700","4100","1000","100","5100","5000","0.25","73000","61000","12000","1000","72000"
"Mali","2010","100000","4200","6400","2200","2400","1900","1.3","0.4","0.9","4600","2200","2800","2700","7700","4900","0.66","120000","40000","57000","19000","97000"
"Mauritius","2010","2200","1000","1000","100","500","500","1.6","0.5","0.4","1100","1000","500","100","1300","1300","1.35","12000","8300","3800","200","12000"
"Morocco","2010","7100","1000","1000","200","500","500","0.1","0.1","0.1","1300","1000","1000","200","1500","1400","0.06","18000","9100","8100","1000","17000"
"Mozambique","2010","790000","48000","65000","18000","28000","19000","11.8","2.8","7.9","110000","48000","69000","29000","150000","120000","11.02","1500000","520000","830000","150000","1300000"
"Namibia","2010","73000","2600","3600","1000","1500","1100","13.3","2.5","6.1","8400","3600","5500","1500","11000","9100","8.14","180000","63000","100000","16000","170000"
"Nepal","2010","18000","1300","1400","200","500","1000","0.2","0.1","0.1","1700","1000","1000","500","2100","1800","0.11","31000","19000","11000","1400","30000"
"Nicaragua","2010","3600","500","500","100","100","200","0.2","0.1","0.1","1000","500","500","100","1000","1000","0.18","7500","5100","2200","500","7300"
"Niger","2010","48000","1700","2200","1000","1000","1100","0.4","0.1","0.1","1000","500","1000","500","1300","1000","0.12","37000","16000","16000","5200","32000"
"Nigeria","2010","820000","51000","68000","18000","26000","25000","1.4","0.4","0.7","84000","41000","50000","25000","110000","90000","0.99","1400000","550000","710000","150000","1300000"
"Pakistan","2010","4900","1200","1400","200","100","1100","0.1","0.1","0.1","13000","11000","2200","500","14000","13000","0.12","67000","59000","7300","1000","66000"
"Paraguay","2010","8100","1000","1000","100","500","500","0.4","0.1","0.1","1000","1000","500","100","1000","1000","0.24","15000","8700","6200","1000","15000"
"Peru","2010","49000","1700","1800","200","200","1500","0.3","0.1","0.1","3800","3300","1000","200","4200","4000","0.2","59000","47000","11000","1500","57000"
"Philippines","2010","1300","200","200","100","100","200","0.1","0.1","0.1","4900","4600","500","100","5000","4900","0.08","17000","16000","1100","100","17000"
"Portugal","2010","8600","1000","1000","100","500","1000","0.5","0.1","0.1","1400","1200","500","100","1600","1600","0.18","38000","27000","11000","100","38000"
"Republic of Moldova","2010","2200","1000","1000","100","200","500","0.6","0.2","0.2","1200","1000","500","100","1400","1400","0.48","13000","8900","4300","200","13000"
"Rwanda","2010","150000","4100","5900","1900","2000","2100","3.3","0.8","1.6","6900","3100","4100","2400","9600","7300","1.32","210000","74000","110000","28000","180000"
"Saudi Arabia","2010","500","100","100","100","100","100","0.1","0.1","0.1","500","500","100","100","500","500","0.03","4800","3600","1100","200","4700"
"Senegal","2010","34000","1200","1900","1000","500","1000","0.6","0.1","0.1","1200","1000","1000","1000","2100","1200","0.18","47000","19000","21000","6200","41000"
"Sierra Leone","2010","32000","2700","4400","1700","1400","1200","1.6","0.7","1.4","3900","1900","2300","2300","6500","4200","1.2","66000","23000","30000","13000","53000"
"Somalia","2010","12000","1000","1000","500","500","500","0.2","0.1","0.1","500","500","500","500","1000","500","0.07","14000","6500","5600","1600","12000"
"South Africa","2010","1700000","140000","160000","22000","71000","71000","17.7","4.4","14.0","360000","150000","230000","45000","420000","380000","12.53","5800000","2100000","3400000","360000","5500000"
"South Sudan","2010","83000","8100","10000","2300","4700","3400","2.2","0.6","1.0","11000","5100","6800","3200","15000","12000","1.99","140000","52000","72000","17000","120000"
"Sudan","2010","27000","1900","2400","500","1000","1000","0.2","0.1","0.1","2700","1400","1400","1000","3600","2900","0.15","42000","19000","19000","3900","38000"
"Suriname","2010","1700","200","200","100","100","100","1.4","0.1","0.2","500","200","200","100","500","500","0.79","4700","2600","1900","200","4500"
"Tajikistan","2010","500","100","200","100","100","100","0.1","0.1","0.1","1200","1000","500","200","1400","1200","0.26","5200","3200","1900","500","5000"
"Thailand","2010","340000","28000","29000","1200","10000","18000","1.6","0.4","0.4","14000","9500","4900","1000","15000","14000","0.27","620000","330000","280000","12000","610000"
"Togo","2010","84000","4700","6600","1900","2800","1900","2.8","0.5","1.4","4900","2200","3100","2300","7500","5200","1.53","110000","38000","58000","17000","96000"
"Tunisia","2010","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.03","2700","1800","1000","100","2600"
"Uganda","2010","1000000","39000","56000","17000","24000","15000","6.8","1.8","4.5","68000","29000","42000","23000","94000","71000","5.16","1200000","400000","600000","160000","1000000"
"Ukraine","2010","39000","13000","13000","500","5700","6900","0.9","0.2","0.3","11000","6200","5200","500","12000","11000","0.29","230000","120000","100000","3800","220000"
"United Republic of Tanzania","2010","1000000","48000","64000","16000","27000","20000","5.2","1.4","2.8","77000","37000","49000","20000","110000","86000","3.94","1400000","500000","700000","160000","1200000"
"Uruguay","2010","1800","500","500","100","200","100","0.3","0.1","0.1","1000","500","500","100","1000","1000","0.22","7600","4000","3400","200","7400"
"Uzbekistan","2010","2000","500","1000","1000","100","200","0.1","0.1","0.1","3800","2700","1400","1000","4900","4100","0.21","24000","15000","7900","2000","22000"
"Venezuela (Bolivarian Republic of)","2010","22000","1700","2200","1000","1200","1000","0.6","0.3","0.3","5600","3200","2600","1000","6500","5800","0.3","110000","60000","47000","3900","110000"
"Viet Nam","2010","69000","5800","6000","500","1300","4400","0.4","0.1","0.1","13000","9400","4500","500","14000","14000","0.21","210000","150000","60000","3400","210000"
"Yemen","2010","3200","200","500","100","100","200","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.04","5000","2900","1800","500","4700"
