"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Gambia","2003","3027","538","699","161","306","231","2.1","0.6509","1.3","1779","2146","367","1048.0","0.283","731","14138","1017","8371","5767","15155"
"Georgia","2003","393","122","125","4","45","77","0.1016","0.0341","0.0365","483","490","7","155.0","0.0187","327","2735","21","988","1747","2756"
"Ghana","2003","141704","19588","22595","3007","11142","8446","2.64","0.5474","1.1","19536","24823","5287","11219.0","0.1967","8318","288014","23674","167637","120376","311688"
"Greece","2003","2102","300","301","0","44","256","0.1715","0.1343","0.047","919","919","0","160.0","0.0161","760","10768","8","1993","8775","10776"
"Guatemala","2003","4289","645","761","115","164","481","0.4236","0.4285","0.2557","4237","4504","267","1501.0","0.0735","2736","25806","603","7814","17992","26409"
"Guinea","2003","34152","5187","6216","1029","3116","2070","1.73","0.3386","0.7998","7080","9093","2013","4307.0","0.1609","2773","82048","7895","50312","31736","89943"
"Guyana","2003","894","205","230","24","99","106","1.17","0.6723","0.9714","579","623","44","303.0","0.1521","277","4613","201","2314","2300","4814"
"Haiti","2003","104448","17006","19261","2258","9161","7842","4.99787","0.991865","2.65269","13250","16977","3728","7549.0","0.298829","5698","248643","16964","141509","107135","265608"
"Honduras","2003","38589","2959","3288","330","1428","1531","0.9219","0.3105","0.2119","745","1071","327","71.0","0.0241","674","31353","3334","14520","16833","34687"
"Indonesia","2003","3029","2275","2491","216","466","1808","0.1157","0.213","0.0934","48289","49123","834","11374.0","0.0403","36915","141086","1392","32295","108791","142478"
"Iran (Islamic Republic of)","2003","4488","1197","1294","97","488","710","0.0845","0.0311","0.0336","5445","5703","258","1754.0","0.0133","3691","36643","927","13296","23348","37570"
"Italy","2003","2364","1495","1531","36","396","1100","0.2851","0.2399","0.1619","4864","4933","68","1360.0","0.0168","3504","87813","165","24776","63036","87978"
"Jamaica","2003","12468","1974","2087","113","726","1247","2.1","1.2","0.926","2125","2267","142","642.0","0.1613","1483","29924","704","11123","18801","30628"
"Kazakhstan","2003","813","225","228","2","32","193","0.0661","0.0275","0.013","1052","1056","4","210.0","0.0117","842","6252","32","1094","5158","6284"
"Kenya","2003","911301","111475","132736","21262","59500","51975","8.26742","1.77459","3.86989","36239","68348","32110","20326.0","0.264875","15912","1317160","185048","736163","580994","1502200"
"Kyrgyzstan","2003","190","46","54","7","13","34","0.0581","0.0244","0.0214","424","444","20","128.0","0.0149","295","1720","36","515","1204","1756"
"Latvia","2003","947","383","386","3","115","268","0.531","0.3739","0.2497","605","610","4","180.0","0.0529","425","6455","20","1989","4466","6475"
"Lesotho","2003","52304","10757","12452","1695","6146","4611","22.23","7.12","13.25","22699","25976","3276","13150.0","3.11","9549","217420","11664","126542","90879","229085"
"Liberia","2003","15536","2172","2759","587","1192","980","2.32","0.477","1.78","2169","3256","1087","1236.0","0.1497","933","36275","4042","21144","15131","40317"
"Madagascar","2003","11090","2076","2560","484","963","1114","0.5646","0.3265","0.4249","2748","3720","972","1273.0","0.0356","1475","46390","3491","22268","24122","49881"
"Malawi","2003","522584","62770","75671","12901","35805","26965","15.18","2.65","6.69","61189","84470","23281","34858.0","1.33","26331","888751","106616","520227","368523","995367"
"Malaysia","2003","63830","8019","8039","20","170","7849","0.6584","0.3875","0.0405","12073","12120","47","883.0","0.0824","11191","106100","188","5540","100560","106289"
"Mali","2003","76114","6959","8352","1393","3977","2983","1.45","0.3069","0.5596","6275","8723","2448","3606.0","0.1145","2669","87785","13149","50975","36810","100934"
"Mauritania","2003","4354","660","797","137","340","321","0.9046","0.4625","0.7526","1223","1498","275","638.0","0.0881","584","13483","957","7145","6338","14440"
"Mexico","2003","69160","7904","8163","259","1161","6743","0.2483","0.1412","0.0493","9051","9413","362","1972.0","0.0163","7080","148721","2057","25852","122868","150778"
"Mongolia","2003","1","0","0","0","0","0","0.0016","0.0021","0.0007","7","7","0","1.0","0.0005","6","24","0","4","19","24"
"Morocco","2003","2128","540","585","46","294","246","0.0926","0.0761","0.069","2181","2265","84","721.0","0.0137","1461","15316","308","6870","8445","15623"
"Mozambique","2003","254833","34989","44575","9584","19489","15500","9.77919","3.29857","5.73954","110283","131992","21709","64941.0","1.50102","45344","831280","64759","486927","344354","896039"
"Myanmar","2003","40923","12311","13138","827","2883","9428","0.91","1.03","0.6394","26421","28625","2205","8730.0","0.1057","17691","231948","6083","62432","169516","238031"
"Namibia","2003","46206","9658","11122","1464","5636","4022","17.19","4.22","8.55","12527","15123","2596","7190.0","1.54","5336","175720","9665","103474","72246","185385"
"Nepal","2003","3471","1023","1158","135","281","742","0.3073","0.1215","0.1112","6755","7179","424","2057.0","0.0554","4698","38984","1097","12001","26983","40080"
"Nicaragua","2003","5770","646","700","54","266","380","0.3478","0.2195","0.143","485","560","75","182.0","0.0184","303","9769","527","3619","6150","10295"
"Niger","2003","29498","3605","4536","930","1552","2053","1.2","0.6304","0.8142","4551","6399","1849","2006.0","0.0882","2545","67042","6145","31235","35808","73187"
"Nigeria","2003","1075400","160766","191392","30629","87585","73184","3.95346","0.961738","1.92868","227066","286068","58998","128465.0","0.368655","98601","2693020","211728","1527170","1165850","2904750"
"Pakistan","2003","4478","541","591","50","141","400","0.017","0.0065","0.0054","2633","2759","126","731.0","0.0036","1901","13400","387","3791","9609","13787"
"Panama","2003","4049","572","607","35","154","418","0.6495","0.3276","0.2086","792","840","48","231.0","0.0471","561","11942","296","3598","8344","12238"
"Papua New Guinea","2003","5632","1295","1556","261","684","611","0.9277","0.2603","0.5202","2956","3618","662","1674.0","0.0984","1282","29447","2373","16351","13096","31820"
"Paraguay","2003","4319","600","644","44","162","438","0.42","0.3421","0.2085","1375","1450","74","397.0","0.049","978","12551","289","3646","8905","12840"
"Peru","2003","44860","4057","4278","221","1200","2857","0.3915","0.2402","0.1539","4286","4589","303","1264.0","0.0307","3023","58961","2196","17773","41189","61158"
"Philippines","2003","542","133","149","17","45","87","0.0096","0.0089","0.0062","713","751","38","220.0","0.0017","493","4179","105","1386","2793","4284"
"Republic of Moldova","2003","1015","427","446","19","118","310","0.352204","0.115802","0.109846","1493","1533","40","426.0","0.0531","1067","10243","95","3009","7233","10337"
"Rwanda","2003","119283","14687","17252","2565","8248","6439","3.89","0.8374","1.51","8979","13424","4445","5241.0","0.2303","3738","172173","24489","100237","71936","196662"
"Senegal","2003","11147","1694","2189","495","943","751","0.8821","0.4912","0.8463","5094","6211","1117","2867.0","0.1069","2227","44796","3374","25589","19207","48170"
"Sierra Leone","2003","3166","951","1292","341","518","434","1.42","0.4948","1.6","5743","6636","894","3321.0","0.2591","2422","33913","2025","19808","14105","35938"
"Somalia","2003","8787","1315","1623","308","609","706","0.6437","0.1864","0.2737","2376","3024","648","1189.0","0.0657","1186","24784","2114","12142","12642","26898"
"South Africa","2003","1049790","280528","327196","46668","151549","128979","20.95","6.01","20.35","498858","587045","88187","276500.0","2.24","222358","6063690","290843","3466330","2597370","6354530"
"South Sudan","2003","22838","4762","5900","1138","2719","2043","2.85","0.7873","1.6","10826","13245","2420","6237.0","0.3142","4588","108247","7527","62999","45248","115774"
"Spain","2003","12090","917","920","4","183","734","0.4542","0.129","0.0553","2628","2630","2","506.0","0.0115","2122","125868","312","28720","97148","126180"
"Sri Lanka","2003","88","32","34","2","9","23","0.0082","0.0082","0.0051","146","151","5","43.0","0.0014","103","919","14","268","650","932"
"Sudan","2003","4582","766","963","197","392","374","0.1452","0.0966","0.1321","3518","3975","457","1667.0","0.0251","1850","21387","1348","10798","10589","22734"
"Suriname","2003","643","146","163","16","61","86","1.3","0.7498","1.12","298","327","29","142.0","0.1144","157","3561","96","1683","1878","3658"
"Swaziland","2003","40020","6459","7804","1345","3461","2998","25.72","6.96","19.49","11367","13828","2461","6534.0","3.08","4833","132637","9253","76711","55926","141890"
"Tajikistan","2003","1242","272","294","22","109","164","0.203","0.0668","0.0678","996","1042","47","266.0","0.0301","729","7131","158","2623","4508","7289"
"Thailand","2003","208486","46484","47559","1075","11278","35206","1.5","0.5568","0.9553","21124","22345","1222","10367.0","0.0604","10757","542381","14066","178656","363725","556446"
"Togo","2003","44718","7071","8600","1528","4120","2952","4.77","1.16","2.32","9532","12651","3118","5579.0","0.396","3954","128373","11696","76169","52204","140069"
"Trinidad and Tobago","2003","2022","393","399","6","112","281","1.07","0.645","0.7284","762","767","5","373.0","0.1021","389","8562","69","3404","5158","8632"
"Uganda","2003","1058200","65911","80282","14371","35021","30890","6.7","1.58","2.7","63177","86087","22911","36316.0","0.6301","26860","791173","133325","441367","349806","924498"
"Ukraine","2003","12919","8458","8721","263","2622","5836","0.9066","0.6502","0.7394","28284","28999","715","12238.0","0.1109","16046","237201","1830","85722","151479","239031"
"United Republic of Tanzania","2003","734910","85285","102970","17685","48109","37176","7.05","1.56","3.02","91296","122293","30997","52077.0","0.6064","39219","1221140","140304","701894","519245","1361440"
"Uruguay","2003","798","155","157","2","40","115","0.4662","0.3942","0.1473","818","821","3","144.0","0.0493","674","8371","70","2061","6311","8441"
"Uzbekistan","2003","3257","1019","1095","76","214","805","0.3187","0.16","0.0952","10028","10241","213","2388.0","0.0718","7640","46491","442","10901","35590","46932"
"Venezuela (Bolivarian Republic of)","2003","6965","1215","1406","191","377","838","0.4352","0.3262","0.2566","6369","6783","413","2255.0","0.0469","4114","62727","1227","20102","42625","63953"
"Viet Nam","2003","10135","6066","6364","298","934","5132","0.3483","0.5185","0.2255","27324","28106","782","6774.0","0.0608","20550","160314","1681","32040","128274","161996"
"Yemen","2003","2277","176","199","23","48","128","0.0388","0.0293","0.0211","451","499","49","164.0","0.0053","287","3557","176","1133","2423","3733"
"Zambia","2003","532098","56949","69937","12987","32078","24871","14.63","3.66","6.82","64884","87795","22911","36598.0","1.44","28286","823639","102819","471689","351950","926458"
"Zimbabwe","2003","720041","106700","120865","14167","60258","46442","20.379","4.28843","8.1776","70180","91167","20986","39528.0","1.43872","30651","1344230","122188","772939","571293","1466420"
"Afghanistan","2004","1477","134","150","16","35","100","0.0238","0.0081","0.0067","403","433","30","109.0","0.0038","294","2728","97","758","1970","2826"
"Algeria","2004","900","152","163","11","52","100","0.0191","0.0133","0.0156","555","578","23","272.0","0.003","282","3688","69","1539","2148","3757"
"Angola","2004","58968","7735","9867","2132","4482","3253","1.84","0.5173","1.02","20511","25393","4882","11996.0","0.2521","8515","162024","15549","95576","66448","177573"
"Argentina","2004","11698","1693","1770","77","515","1178","0.3602","0.205","0.132","5389","5515","127","1583.0","0.0277","3806","79205","1211","24341","54864","80416"
"Australia","2004","5679","430","431","0","33","397","0.1408","0.0946","0.0181","1045","1045","0","111.0","0.0102","934","17215","5","1545","15670","17220"
"Azerbaijan","2004","311","104","108","5","29","75","0.0559","0.0206","0.0187","504","514","10","150.0","0.0098","354","3005","24","900","2105","3029"
"Bahamas","2004","2330","298","299","1","69","229","3.09","1.95","1.29","442","444","2","136.0","0.2559","305","5982","32","1871","4111","6014"
"Bangladesh","2004","641","186","194","8","39","147","0.0041","0.0022","0.0013","961","991","31","242.0","0.0012","719","3489","65","792","2696","3554"
"Belarus","2004","511","393","398","5","142","251","0.2172","0.0733","0.0987","2378","2390","12","924.0","0.0428","1454","12497","61","4784","7713","12558"
"Belize","2004","283","54","67","13","25","28","1.95","1.38","1.81","279","309","30","126.0","0.1984","153","2934","94","1376","1559","3029"
"Benin","2004","25309","3429","4099","667","1801","1629","1.43474","0.316927","0.623139","4259","5538","1282","2479.0","0.115524","1778","57393","4821","32084","25309","62212"
"Bolivia (Plurinational State of)","2004","8017","906","973","67","248","658","0.279","0.1643","0.1011","1017","1128","111","298.0","0.0231","718","13244","572","3895","9349","13816"
"Botswana","2004","103800","12374","14000","1626","6590","5784","24.87","5.58","17.79","14914","17108","2195","8051.0","1.95","6862","268721","14662","150919","117802","283382"
"Brazil","2004","134394","13693","15103","1410","4636","9057","0.4755","0.2423","0.2291","39505","41866","2361","14734.0","0.0386","24771","539982","11691","201681","338301","551673"
"Burkina Faso","2004","146090","10211","12045","1834","6035","4176","1.55","0.2549","0.406","2982","5457","2475","1748.0","0.0502","1234","102869","18448","61406","41463","121318"
"Burundi","2004","61660","6950","8500","1550","3592","3358","2.53","0.4521","0.8911","3583","6410","2827","2080.0","0.1006","1503","101390","13052","56307","45083","114443"
"C?te d'Ivoire","2004","237222","34520","39427","4910","18379","16141","4.88855","0.959368","1.90705","28379","36556","8177","15735.0","0.329333","12644","474256","38229","262792","211465","512487"
"Cameroon","2004","236428","28886","34207","5321","16296","12591","5.25","1.22","2.41","39456","48819","9364","22571.0","0.4957","16884","473253","40555","273267","199986","513808"
"Cape Verde","2004","1888","212","238","27","116","96","1.4","0.6064","0.978","214","253","39","115.0","0.0949","99","3419","224","1879","1540","3643"
"Central African Republic","2004","80186","11745","13543","1799","6794","4951","7.02","1.25","2.5","6622","9536","2914","3812.0","0.3585","2811","149788","14966","87903","61885","164754"
"Chad","2004","67478","8266","10546","2280","4723","3543","3.38","0.8735","1.75","14304","19020","4716","8268.0","0.3485","6036","153805","16957","89728","64077","170762"
"Colombia","2004","19028","3099","3306","207","1157","1942","0.3101","0.2438","0.146","8647","8983","336","2450.0","0.0367","6197","77423","1826","24389","53035","79249"
