"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Luxembourg","1988","229.0","576.0","10800.0","1.42","1.34","1.89","5.22","0.93","31.01879","0.641307"
"Luxembourg","1989","237.0","582.0","11600.0","1.61","1.33","2.21","5.49","0.97","32.89501","0.632735"
"Luxembourg","1990","246.0","593.0","11800.0","1.73","1.31","2.63","5.08","1.01","32.97379","0.586481"
"Luxembourg","1991","264.0","603.0","12200.0","1.86","1.58","3.15","4.66","0.96","33.81987","0.558098"
"Luxembourg","1992","267.0","600.0","11900.0","1.75","1.5","3.44","4.22","0.95","32.51698","0.53554"
"Luxembourg","1993","266.0","593.0","12100.0","1.77","1.47","3.47","4.5","0.88","32.63783","0.52168"
"Luxembourg","1994","260.0","586.0","11200.0","1.39","1.42","3.52","3.99","0.92","29.96376","0.467079"
"Luxembourg","1995","245.0","586.0","8970.0","0.91","1.4","3.35","2.57","0.8","24.01893","0.374664"
"Luxembourg","1996","244.0","583.0","9030.0","0.74","1.59","3.44","2.54","0.74","23.81747","0.371181"
"Luxembourg","1997","241.0","569.0","8510.0","0.45","1.56","3.65","2.14","0.74","22.18332","0.331288"
"Luxembourg","1998","236.0","560.0","7840.0","0.16","1.65","3.82","1.49","0.73","20.2814","0.288263"
"Luxembourg","1999","241.0","579.0","8210.0","0.18","1.48","4.25","1.54","0.76","20.93966","0.278005"
"Luxembourg","2000","260.0","585.0","8800.0","0.23","1.68","4.85","1.3","0.78","22.1171","0.273823"
"Luxembourg","2001","261.0","576.0","9380.0","0.41","1.73","5.09","1.45","0.69","23.21082","0.283949"
"Luxembourg","2002","259.0","559.0","10100.0","1.15","1.66","5.3","1.25","0.7","24.537","0.292829"
"Luxembourg","2003","260.0","542.0","10500.0","1.16","1.7","5.85","1.13","0.65","25.25484","0.29895"
"Luxembourg","2004","272.0","528.0","11900.0","1.37","1.73","6.83","1.3","0.7","28.1856","0.321736"
"Luxembourg","2005","275.0","520.0","12200.0","1.35","1.66","7.2","1.27","0.67","28.28707","0.318951"
"Luxembourg","2006","271.0","525.0","12000.0","1.42","1.63","6.89","1.36","0.69","27.44299","0.298796"
"Luxembourg","2007","267.0","534.0","11400.0","1.27","1.55","6.62","1.26","0.69","25.67617","0.262836"
"Luxembourg","2008","273.0","535.0","11300.0","1.1","1.6","6.72","1.21","0.62","24.89475","0.26305"
"Luxembourg","2009","265.0","534.0","10600.0","1.24","1.61","6.18","1.04","0.57","23.04487","0.26172"
"Luxembourg","2010","275.0","554.0","11200.0","1.29","1.7","6.54","1.12","0.59","23.76955","0.261348"
"Luxembourg","2011","274.0","539.0","11100.0","1.09","1.42","6.95","1.06","0.61","22.93994","0.252354"
"Luxembourg","2012","267.0","521.0","10700.0","1.11","1.56","6.63","1.02","0.58","21.63052","0.24543"
"Macao","1970","1.72","64.5","82.3","0.03","0.16","0.11","0.04","0.01","0.6033","0.0"
"Macao","1971","1.7","71.0","81.4","0.03","0.16","0.11","0.04","0.01","0.619791","0.0"
"Macao","1972","1.9","70.8","106.0","0.05","0.14","0.13","0.03","0.01","0.717222","0.0"
"Macao","1973","2.44","72.0","166.0","0.08","0.19","0.11","0.02","0.01","0.974159","0.0"
"Macao","1974","2.52","71.3","184.0","0.1","0.26","0.11","0.02","0.01","1.055111","0.0"
"Macao","1975","2.77","71.1","190.0","0.1","0.16","0.14","0.02","0.01","1.090916","0.0"
"Macao","1976","2.65","70.1","197.0","0.11","0.15","0.11","0.02","0.01","1.130293","0.0"
"Macao","1977","3.5","66.3","341.0","0.18","0.08","0.14","0.03","0.01","1.737155","0.0"
"Macao","1978","3.65","67.6","283.0","0.13","0.12","0.14","0.03","0.01","1.50554","0.0"
"Macao","1979","3.47","67.3","290.0","0.14","0.13","0.16","0.03","0.01","1.533629","0.0"
"Macao","1980","4.19","72.7","329.0","0.15","0.16","0.15","0.03","0.01","1.705311","0.0"
"Macao","1981","4.97","72.8","379.0","0.15","0.13","0.2","0.04","0.01","1.87655","0.0"
"Macao","1982","4.81","75.5","389.0","0.15","0.13","0.17","0.03","0.01","1.867973","0.067969"
"Macao","1983","6.7","80.9","573.0","0.22","0.22","0.24","0.03","0.01","2.530359","0.086975"
"Macao","1984","5.63","78.1","552.0","0.22","0.15","0.26","0.03","0.01","2.33809","0.077144"
"Macao","1985","5.57","83.5","491.0","0.2","0.13","0.23","0.03","0.01","2.04719","0.0699"
"Macao","1986","6.62","87.8","612.0","0.28","0.13","0.24","0.04","0.01","2.389658","0.079781"
"Macao","1987","7.22","91.3","678.0","0.34","0.2","0.32","0.05","0.01","2.520107","0.076726"
"Macao","1988","7.97","96.5","707.0","0.34","0.21","0.33","0.05","0.01","2.530352","0.074378"
"Macao","1989","7.68","101.0","670.0","0.32","0.26","0.31","0.05","0.01","2.338382","0.067973"
"Macao","1990","8.14","119.0","665.0","0.32","0.3","0.3","0.05","0.01","2.303977","0.064026"
"Macao","1991","7.99","123.0","646.0","0.31","0.29","0.31","0.05","0.02","2.197678","0.060561"
"Macao","1992","8.02","131.0","648.0","0.33","0.25","0.34","0.06","0.02","2.172182","0.054142"
"Macao","1993","8.96","136.0","741.0","0.39","0.24","0.39","0.07","0.02","2.392999","0.057936"
"Macao","1994","8.36","137.0","610.0","0.18","0.28","0.29","0.08","0.02","1.999285","0.047359"
"Macao","1995","10.3","136.0","732.0","0.22","0.21","0.33","0.08","0.01","2.276849","0.053308"
"Macao","1996","12.8","182.0","909.0","0.28","0.22","0.39","0.1","0.01","2.804601","0.067263"
"Macao","1997","14.5","174.0","1020.0","0.3","0.29","0.35","0.09","0.01","2.999543","0.073865"
"Macao","1998","16.9","180.0","1260.0","0.4","0.29","0.39","0.11","0.01","3.554433","0.093341"
"Macao","1999","17.6","202.0","1280.0","0.39","0.33","0.38","0.14","0.01","3.580987","0.09844"
"Macao","2000","13.7","168.0","1330.0","0.43","0.11","0.45","0.21","0.01","3.532618","0.093883"
"Macao","2001","15.3","174.0","1540.0","0.55","0.11","0.46","0.21","0.01","3.95559","0.093005"
"Macao","2002","14.3","161.0","1570.0","0.6","0.11","0.41","0.22","0.01","3.886462","0.086157"
"Macao","2003","14.9","158.0","1640.0","0.64","0.09","0.43","0.2","0.01","3.93396","0.080153"
"Macao","2004","17.5","162.0","2020.0","0.87","0.13","0.58","0.3","0.01","4.669332","0.07672"
"Macao","2005","17.2","182.0","2080.0","0.76","0.08","0.52","0.25","0.01","4.723547","0.07357"
"Macao","2006","16.1","219.0","1910.0","0.77","0.13","0.59","0.26","0.01","4.352079","0.061106"
"Macao","2007","16.1","355.0","1890.0","0.73","0.17","0.46","0.18","0.01","4.493618","0.056279"
"Macao","2008","16.7","357.0","1930.0","0.6","0.15","0.57","0.14","0.01","4.486501","0.055457"
"Macao","2009","17.1","389.0","1980.0","0.54","0.14","0.66","0.08","0.01","4.533922","0.056692"
"Macao","2010","18.6","377.0","2130.0","0.4","0.11","0.59","0.07","0.01","4.711244","0.047904"
"Macao","2011","19.9","409.0","2300.0","0.48","0.14","0.94","0.07","0.01","4.967992","0.042541"
"Macao","2012","20.4","396.0","2350.0","0.52","0.15","1.72","0.06","0.14","4.909866","0.039481"
"Macedonia","1970","585.0","2070.0","9110.0","1.58","0.43","0.55","1.06","5.48","6.835865","0.652912"
"Macedonia","1971","585.0","2030.0","8540.0","1.58","0.43","0.55","1.06","4.91","6.413953","0.597878"
"Macedonia","1972","578.0","1970.0","8720.0","1.71","0.39","0.53","1.06","5.02","6.423622","0.583272"
"Macedonia","1973","586.0","1940.0","10200.0","1.9","0.43","0.56","1.21","6.04","7.16825","0.642"
"Macedonia","1974","603.0","1910.0","10500.0","1.87","0.57","0.64","1.27","6.11","7.276594","0.571847"
"Macedonia","1975","612.0","1860.0","8300.0","2.07","0.4","0.63","1.31","3.88","5.974108","0.470258"
"Macedonia","1976","634.0","1820.0","9030.0","2.5","0.46","0.65","1.22","4.19","6.286648","0.47598"
"Macedonia","1977","663.0","1770.0","9430.0","2.63","0.47","0.7","1.39","4.24","6.408161","0.453843"
"Macedonia","1978","660.0","1750.0","9370.0","2.95","0.61","0.77","1.41","3.63","6.272335","0.412756"
"Macedonia","1979","664.0","1760.0","10700.0","3.25","0.6","0.75","1.47","4.58","6.869302","0.436785"
"Macedonia","1980","651.0","1730.0","9560.0","3.3","0.38","0.69","1.37","3.81","6.204337","0.38741"
"Macedonia","1981","676.0","1740.0","10000.0","4.15","0.22","0.7","1.37","3.58","6.402725","0.397971"
"Macedonia","1982","678.0","1730.0","8840.0","4.3","0.45","0.64","1.29","2.16","5.753316","0.358255"
"Macedonia","1983","696.0","1750.0","8270.0","5.0","0.47","0.65","0.97","1.18","5.451202","0.345257"
"Macedonia","1984","770.0","1780.0","9370.0","5.47","0.42","0.61","0.87","1.99","6.036797","0.377607"
"Macedonia","1985","716.0","1810.0","9830.0","5.8","0.36","0.69","0.89","2.09","6.235295","0.393713"
"Macedonia","1986","693.0","1830.0","10100.0","5.98","0.35","0.86","0.92","1.99","6.349604","0.388439"
"Macedonia","1987","690.0","1850.0","10100.0","5.83","0.4","0.76","0.84","2.25","6.335521","0.392611"
"Macedonia","1988","691.0","1870.0","10600.0","6.03","0.37","0.85","0.85","2.54","6.60842","0.419886"
"Macedonia","1989","663.0","1840.0","10600.0","6.03","0.27","0.81","0.76","2.78","6.586032","0.415773"
"Macedonia","1990","666.0","1870.0","11200.0","5.62","0.57","0.77","1.63","2.6","6.877436","0.714736"
"Macedonia","1991","564.0","1810.0","9900.0","5.67","0.53","0.77","1.41","1.52","6.156889","0.680665"
"Macedonia","1992","613.0","1790.0","8780.0","5.67","0.53","0.77","1.36","0.45","5.62146","0.663738"
"Macedonia","1993","606.0","1780.0","9010.0","5.9","0.17","1.45","1.12","0.37","5.745012","0.730979"
"Macedonia","1994","715.0","1730.0","8750.0","5.92","0.6","0.93","0.89","0.39","5.645748","0.730937"
"Macedonia","1995","656.0","1700.0","8690.0","6.07","0.49","0.88","0.87","0.38","5.57072","0.729339"
"Macedonia","1996","701.0","1750.0","10200.0","6.58","0.45","1.67","1.16","0.36","6.373569","0.825529"
"Macedonia","1997","662.0","1670.0","9220.0","6.06","0.33","1.48","0.92","0.42","5.775293","0.743114"
"Macedonia","1998","606.0","1700.0","10100.0","6.91","0.44","1.01","1.28","0.46","6.173752","0.771968"
"Macedonia","1999","587.0","1630.0","9350.0","6.25","0.66","1.08","0.9","0.46","5.715404","0.689829"
"Macedonia","2000","544.0","1680.0","9040.0","6.11","0.37","0.98","1.06","0.51","5.53603","0.642529"
"Macedonia","2001","503.0","1670.0","9220.0","6.5","0.31","0.94","0.92","0.54","5.57872","0.670452"
"Macedonia","2002","510.0","1650.0","8700.0","5.8","0.47","0.99","0.87","0.56","5.299905","0.629679"
"Macedonia","2003","491.0","1690.0","9440.0","6.1","0.62","0.99","1.12","0.61","5.661406","0.659155"
"Macedonia","2004","520.0","1770.0","9200.0","5.94","0.67","1.01","0.92","0.66","5.585145","0.62262"
"Macedonia","2005","484.0","1730.0","9670.0","5.87","0.63","1.02","1.41","0.78","5.770988","0.614925"
"Macedonia","2006","493.0","1780.0","9680.0","5.84","0.55","1.02","1.51","0.79","5.794146","0.588275"
"Macedonia","2007","466.0","1760.0","10400.0","5.97","0.51","1.16","1.69","1.03","6.090057","0.583617"
"Macedonia","2008","481.0","1830.0","10100.0","6.0","0.35","1.19","1.59","1.02","6.026434","0.543918"
"Macedonia","2009","458.0","1910.0","9120.0","5.76","0.44","1.28","1.03","0.61","5.552451","0.505279"
"Macedonia","2010","464.0","2080.0","9160.0","5.23","0.42","1.34","1.32","0.83","5.651487","0.498051"
"Macedonia","2011","460.0","2080.0","10200.0","5.87","0.34","1.41","1.53","1.07","6.130476","0.529741"
"Macedonia","2012","453.0","1980.0","9850.0","5.61","0.38","1.35","1.45","0.8","5.924525","0.513079"
"Madagascar","1970","443.0","4950.0","14300.0","0.0","0.26","0.1","0.26","0.06","2.988709","1.178309"
"Madagascar","1971","444.0","4640.0","13600.0","0.0","0.26","0.1","0.26","0.07","2.769208","1.062466"
"Madagascar","1972","464.0","4740.0","13900.0","0.0","0.26","0.1","0.25","0.06","2.755912","1.048511"
"Madagascar","1973","505.0","4820.0","14300.0","0.0","0.26","0.1","0.26","0.06","2.746138","1.081781"
"Madagascar","1974","518.0","4920.0","14500.0","0.0","0.27","0.1","0.29","0.06","2.71996","1.130504"
"Madagascar","1975","557.0","4980.0","14700.0","0.01","0.29","0.12","0.29","0.06","2.682536","1.143223"
"Madagascar","1976","702.0","5030.0","14700.0","0.07","0.25","0.17","0.22","0.06","2.631264","1.148701"
"Madagascar","1977","741.0","5110.0","15500.0","0.08","0.24","0.21","0.21","0.06","2.666099","1.193605"
"Madagascar","1978","789.0","5590.0","16100.0","0.09","0.22","0.21","0.21","0.06","2.735754","1.235756"
"Madagascar","1979","934.0","5560.0","16200.0","0.1","0.24","0.23","0.25","0.06","2.679624","1.280051"
"Madagascar","1980","910.0","5710.0","16700.0","0.13","0.23","0.24","0.29","0.06","2.670683","1.250693"
"Madagascar","1981","888.0","5790.0","16700.0","0.13","0.18","0.22","0.2","0.05","2.611543","1.244001"
"Madagascar","1982","791.0","5820.0","16800.0","0.12","0.19","0.19","0.13","0.05","2.536452","1.381106"
"Madagascar","1983","904.0","5810.0","16800.0","0.15","0.23","0.23","0.15","0.05","2.47772","1.414049"
"Madagascar","1984","890.0","5820.0","16800.0","0.16","0.21","0.24","0.12","0.05","2.404728","1.401198"
"Madagascar","1985","956.0","5790.0","16800.0","0.17","0.24","0.26","0.16","0.05","2.336019","1.379071"
"Madagascar","1986","878.0","5820.0","16900.0","0.14","0.14","0.21","0.13","0.05","2.275505","1.366322"
"Madagascar","1987","1110.0","5820.0","16500.0","0.19","0.25","0.32","0.34","0.06","2.203486","1.330517"
"Madagascar","1988","1260.0","5830.0","16600.0","0.2","0.26","0.41","0.29","0.06","2.166993","1.329658"
"Madagascar","1989","1070.0","5810.0","16900.0","0.11","0.2","0.29","0.18","0.05","2.105944","1.290734"
"Madagascar","1990","953.0","5820.0","16900.0","0.11","0.14","0.26","0.14","0.06","2.040067","1.234616"
"Madagascar","1991","1110.0","5850.0","16800.0","0.13","0.2","0.3","0.19","0.06","1.992836","1.322603"
"Madagascar","1992","1130.0","5890.0","17100.0","0.12","0.18","0.31","0.17","0.06","1.958683","1.326904"
"Madagascar","1993","1170.0","5940.0","17400.0","0.12","0.19","0.31","0.16","0.06","1.934574","1.32067"
"Madagascar","1994","1370.0","5980.0","17100.0","0.11","0.22","0.35","0.19","0.08","1.873304","1.318381"
"Madagascar","1995","1470.0","6030.0","17200.0","0.13","0.21","0.36","0.24","0.08","1.834832","1.309441"
"Madagascar","1996","1500.0","6060.0","17200.0","0.14","0.21","0.37","0.25","0.09","1.784275","1.285008"
"Madagascar","1997","1720.0","6030.0","17400.0","0.14","0.23","0.42","0.26","0.1","1.753415","1.258757"
"Madagascar","1998","1560.0","6000.0","17600.0","0.14","0.22","0.42","0.16","0.07","1.69571","1.211612"
"Madagascar","1999","1620.0","5980.0","17600.0","0.14","0.22","0.47","0.14","0.07","1.651737","1.159515"
"Madagascar","2000","1750.0","5950.0","17700.0","0.27","0.27","0.63","0.17","0.08","1.611858","1.115614"
"Madagascar","2001","1900.0","5310.0","16500.0","0.35","0.28","0.71","0.18","0.08","1.457487","0.982275"
"Madagascar","2002","1880.0","4950.0","15900.0","0.4","0.28","0.81","0.21","0.08","1.35554","1.078341"
"Madagascar","2003","1990.0","5050.0","16200.0","0.42","0.36","0.87","0.21","0.1","1.344029","1.004269"
"Madagascar","2004","2050.0","5100.0","17000.0","0.48","0.4","0.98","0.22","0.12","1.355208","0.991472"
"Madagascar","2005","2100.0","5730.0","18400.0","0.53","0.39","0.98","0.2","0.13","1.432385","1.02948"
"Madagascar","2006","2190.0","5810.0","18700.0","0.54","0.32","0.95","0.21","0.13","1.414309","0.99781"
"Madagascar","2007","2420.0","5870.0","19000.0","0.53","0.33","1.07","0.27","0.18","1.403309","0.959952"
"Madagascar","2008","2500.0","5970.0","19300.0","0.49","0.28","0.88","0.23","0.13","1.390742","0.911837"
"Madagascar","2009","2450.0","6050.0","20600.0","0.49","0.22","0.81","0.22","0.12","1.417029","0.995464"
"Madagascar","2010","2660.0","6110.0","21200.0","0.69","0.26","0.89","0.23","0.13","1.417274","1.022535"
"Madagascar","2011","2760.0","6170.0","20900.0","1.23","0.32","0.94","0.39","0.14","1.371539","1.003168"
"Madagascar","2012","2830.0","6220.0","20700.0","1.41","0.36","1.01","0.4","0.15","1.331231","0.971078"
"Malawi","1970","479.0","678.0","1860.0","0.0","0.09","0.03","0.1","0.05","0.655625","0.745785"
"Malawi","1971","481.0","708.0","1960.0","0.0","0.09","0.03","0.1","0.05","0.666926","0.748684"
"Malawi","1972","484.0","734.0","2090.0","0.0","0.09","0.04","0.1","0.05","0.681483","0.692533"
"Malawi","1973","502.0","757.0","2060.0","0.0","0.09","0.04","0.1","0.06","0.66338","0.631802"
"Malawi","1974","520.0","757.0","2150.0","0.0","0.09","0.04","0.12","0.06","0.66621","0.669279"
"Malawi","1975","591.0","832.0","2300.0","0.0","0.1","0.04","0.12","0.07","0.702603","0.680516"
"Malawi","1976","559.0","915.0","2440.0","0.07","0.1","0.06","0.13","0.06","0.716688","0.680292"
"Malawi","1977","559.0","870.0","2380.0","0.08","0.09","0.08","0.14","0.06","0.677257","0.65981"
"Malawi","1978","640.0","940.0","2450.0","0.1","0.08","0.08","0.13","0.07","0.693698","0.693329"
"Malawi","1979","726.0","911.0","2500.0","0.11","0.09","0.08","0.14","0.07","0.690663","0.682573"
"Malawi","1980","679.0","972.0","2510.0","0.12","0.09","0.09","0.17","0.07","0.676011","0.700006"
"Malawi","1981","656.0","1060.0","2610.0","0.11","0.1","0.11","0.13","0.06","0.683612","0.7249"
"Malawi","1982","605.0","1090.0","2700.0","0.11","0.16","0.09","0.1","0.05","0.678337","0.777228"
"Malawi","1983","543.0","1100.0","2750.0","0.09","0.11","0.07","0.06","0.06","0.660298","0.757808"
"Malawi","1984","518.0","1150.0","2880.0","0.08","0.07","0.08","0.06","0.06","0.658668","0.756597"
"Malawi","1985","551.0","1160.0","3050.0","0.09","0.09","0.09","0.07","0.05","0.661002","0.751646"
"Malawi","1986","572.0","1230.0","3140.0","0.08","0.08","0.09","0.07","0.06","0.648703","0.746116"
"Malawi","1987","713.0","1330.0","3290.0","0.08","0.1","0.1","0.11","0.07","0.65696","0.806882"
"Malawi","1988","696.0","1210.0","3180.0","0.07","0.08","0.11","0.08","0.06","0.588823","0.757206"
"Malawi","1989","742.0","1230.0","3280.0","0.06","0.1","0.14","0.09","0.07","0.577772","0.757844"
"Malawi","1990","679.0","1200.0","3180.0","0.08","0.08","0.14","0.08","0.08","0.536683","0.720306"
"Malawi","1991","807.0","1310.0","3200.0","0.09","0.13","0.2","0.12","0.09","0.551452","0.696256"
"Malawi","1992","806.0","1350.0","3180.0","0.08","0.11","0.19","0.1","0.1","0.548704","0.754037"
"Malawi","1993","800.0","1340.0","3240.0","0.09","0.11","0.19","0.1","0.1","0.551103","0.693083"
"Malawi","1994","946.0","1030.0","3140.0","0.08","0.13","0.21","0.11","0.09","0.522225","0.734263"
"Malawi","1995","992.0","1190.0","3140.0","0.09","0.12","0.2","0.14","0.09","0.537805","0.654361"
"Malawi","1996","986.0","1290.0","3190.0","0.09","0.12","0.21","0.14","0.08","0.540474","0.626246"
"Malawi","1997","1170.0","1300.0","3180.0","0.09","0.13","0.23","0.16","0.12","0.543899","0.623675"
"Malawi","1998","1040.0","1350.0","3390.0","0.09","0.12","0.23","0.1","0.1","0.540136","0.614104"
"Malawi","1999","1100.0","1320.0","3480.0","0.09","0.13","0.26","0.09","0.12","0.53399","0.608346"
"Malawi","2000","1070.0","1420.0","3640.0","0.18","0.13","0.28","0.09","0.11","0.538782","0.622254"
"Malawi","2001","1130.0","1280.0","3680.0","0.27","0.12","0.28","0.12","0.12","0.521075","0.650559"
"Malawi","2002","1150.0","2110.0","3740.0","0.3","0.11","0.28","0.12","0.16","0.58285","0.735269"
"Malawi","2003","1180.0","2150.0","3840.0","0.36","0.14","0.29","0.11","0.11","0.581487","0.712474"
"Malawi","2004","1220.0","2150.0","4130.0","0.35","0.16","0.35","0.12","0.15","0.591261","0.706946"
"Malawi","2005","1260.0","2210.0","4280.0","0.55","0.18","0.39","0.13","0.18","0.594168","0.707388"
"Malawi","2006","1300.0","2310.0","4450.0","0.6","0.16","0.39","0.14","0.19","0.600498","0.702659"
"Malawi","2007","1380.0","2280.0","4700.0","0.7","0.17","0.46","0.17","0.15","0.603985","0.664975"
"Malawi","2008","1460.0","2400.0","4960.0","0.64","0.17","0.46","0.16","0.18","0.618247","0.651771"
"Malawi","2009","1450.0","2510.0","5170.0","0.6","0.13","0.39","0.14","0.17","0.620779","0.622811"
"Malawi","2010","1560.0","2700.0","5440.0","0.61","0.15","0.41","0.13","0.17","0.639272","0.619134"
"Malawi","2011","1600.0","2710.0","5690.0","0.51","0.14","0.45","0.18","0.15","0.639679","0.608734"
"Malawi","2012","1630.0","2710.0","5830.0","0.44","0.15","0.48","0.17","0.15","0.631618","0.607624"
